ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7066953,1191949,638451,445224,62687501,0,0,0,0,0
Valysar,CentralSouth,68894460,13181431,10086071,7033523,990320024,0,0,0,0,0
Valysar,CentralNorth,37267848,6396982,4680812,3264165,459594413,0,0,0,0,0
Valysar,NorthHorst,4022330,665574,381429,234293,45897969,24547938,3377870,2297931,534402601,81764
Valysar,CentralRamp,13489285,2021419,1370946,956029,134608912,0,0,0,0,0
Valysar,CentralHorst,85518791,13312308,9916524,6915289,973672710,0,0,0,0,0
Valysar,EastLowland,953940,140166,51458,35884,5052467,0,0,0,0,0
Therys,WestLowland,3196648,602199,287660,200600,28244473,0,0,0,0,0
Therys,CentralSouth,16500229,3943388,2554227,1781190,250791617,0,0,0,0,0
Therys,CentralNorth,20485589,3910005,2317763,1616292,227573930,0,0,0,0,0
Therys,NorthHorst,6345820,828446,297828,182941,35838198,17239475,2904144,1860430,432658234,66197
Therys,CentralRamp,6539124,1529768,1196540,834407,117484525,0,0,0,0,0
Therys,CentralHorst,31155862,7646864,5986327,4174566,587778844,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,538704,93760,58051,40482,5699846,0,0,0,0,0
Volon,CentralSouth,39668127,7335555,5240340,3654352,514532707,0,0,0,0,0
Volon,CentralNorth,6942178,929977,455438,317600,44718082,0,0,0,0,0
Volon,NorthHorst,4468472,864411,667487,410005,80319885,3628450,681834,570147,132592214,20287
Volon,CentralRamp,12237034,2163395,1623581,1132205,159414403,0,0,0,0,0
Volon,CentralHorst,84572864,13975145,10357292,7222659,1016950357,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
