ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7072508,1194451,695817,485228,68320064,0,0,0,0,0
Valysar,CentralSouth,68897488,13195609,10188091,7104666,1000337038,0,0,0,0,0
Valysar,CentralNorth,37268372,6393464,4727637,3296818,464191995,0,0,0,0,0
Valysar,NorthHorst,4024253,684608,433313,266163,52141274,24543130,3365648,2287222,531912150,81383
Valysar,CentralRamp,13488771,2021359,1370919,956011,134606319,0,0,0,0,0
Valysar,CentralHorst,85520388,13314152,9972706,6954467,979189002,0,0,0,0,0
Valysar,EastLowland,968197,141713,63358,44183,6220960,0,0,0,0,0
Therys,WestLowland,3210888,605236,304054,212032,29854149,0,0,0,0,0
Therys,CentralSouth,16516621,3952172,2615921,1824213,256849166,0,0,0,0,0
Therys,CentralNorth,20480724,3911106,2352574,1640568,230991933,0,0,0,0,0
Therys,NorthHorst,6354288,823462,311271,191199,37455802,17234468,2909257,1871218,435166901,66581
Therys,CentralRamp,6538314,1530197,1196526,834398,117483183,0,0,0,0,0
Therys,CentralHorst,31151975,7652590,6005619,4188019,589673092,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,538874,93279,61860,43138,6073858,0,0,0,0,0
Volon,CentralSouth,39685229,7303165,5518371,3848236,541831671,0,0,0,0,0
Volon,CentralNorth,6943271,928304,479781,334576,47108235,0,0,0,0,0
Volon,NorthHorst,4462837,865723,698896,429297,84099319,3635840,679985,568433,132193705,20226
Volon,CentralRamp,12228454,2158285,1637218,1141714,160753311,0,0,0,0,0
Volon,CentralHorst,84565231,13963153,10409737,7259231,1022099774,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
