ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7598387,1105695,578917,403708,56842100,0,0,0,0,0
Valysar,CentralSouth,69450082,13082553,10020678,6987920,983899215,0,0,0,0,0
Valysar,CentralNorth,43571303,7424415,5116966,3568316,502418956,0,0,0,0,0
Valysar,NorthHorst,4500497,683420,338185,207730,40694348,23332009,3098914,2001572,465481921,71219
Valysar,CentralRamp,13517097,2080131,1419823,990114,139408039,0,0,0,0,0
Valysar,CentralHorst,87292092,14875873,11259168,7851582,1105502709,0,0,0,0,0
Valysar,EastLowland,5123214,844179,501119,349455,49203292,0,0,0,0,0
Therys,WestLowland,2046742,360078,148963,103879,14626205,0,0,0,0,0
Therys,CentralSouth,19552188,4278720,2756587,1922306,270660755,0,0,0,0,0
Therys,CentralNorth,18850616,3609072,2129426,1484956,209081742,0,0,0,0,0
Therys,NorthHorst,6133286,858036,297655,182835,35817388,16847921,2814967,1811659,421316001,64461
Therys,CentralRamp,6691150,1454555,1156589,806548,113561922,0,0,0,0,0
Therys,CentralHorst,30086541,7397309,5654276,3943010,555175802,0,0,0,0,0
Therys,EastLowland,76732,19036,7383,5149,724914,0,0,0,0,0
Volon,WestLowland,154063,22630,6182,4311,606950,0,0,0,0,0
Volon,CentralSouth,37861676,6940809,4955214,3455519,486537104,0,0,0,0,0
Volon,CentralNorth,4332814,715109,477887,333255,46922271,0,0,0,0,0
Volon,NorthHorst,4403940,902432,700920,430541,84342919,3262055,653737,590141,137242100,20998
Volon,CentralRamp,12419316,2299094,1820256,1269356,178725313,0,0,0,0,0
Volon,CentralHorst,80157349,14436924,11350427,7915221,1114463140,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
