ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5348674,884202,525072,366159,51555154
Valysar,CentralSouth,51384003,10879070,8653597,6034587,849669799
Valysar,CentralNorth,37934246,5818374,4096684,2856823,402240661
Valysar,NorthHorst,2226935,285326,128894,79173,15510042
Valysar,CentralRamp,13916453,2667771,2055641,1433501,201836996
Valysar,CentralHorst,84439299,15262742,12001353,8369145,1178375613
Valysar,EastLowland,482794,119027,67644,47171,6641714
Therys,WestLowland,2773342,392105,158832,110761,15595213
Therys,CentralSouth,7380813,1618258,968417,675326,95085863
Therys,CentralNorth,23382580,4191859,2419793,1687443,237591920
Therys,NorthHorst,3799823,572349,190181,116819,22884776
Therys,CentralRamp,6807286,1625237,1231508,858792,120917901
Therys,CentralHorst,28750761,7526518,5880247,4100591,577363204
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,456286,61397,26405,18414,2592637
Volon,CentralSouth,28929033,5141017,3593918,2506219,352875663
Volon,CentralNorth,8607284,1276838,710859,495718,69797074
Volon,NorthHorst,3331528,567990,363090,223028,43691237
Volon,CentralRamp,10543599,1867652,1397320,974421,137198504
Volon,CentralHorst,76420506,13448309,10554100,7359902,1036274254
Volon,EastLowland,0,0,0,0,0
