ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5311399,659520,274644,191523,26966424,0,0,0,0,0
Valysar,CentralSouth,67233435,11801411,8439722,5885441,828670041,0,0,0,0,0
Valysar,CentralNorth,42383390,6851808,4669551,3256312,458488709,0,0,0,0,0
Valysar,NorthHorst,2900510,526148,262850,161456,31629167,25125719,3381469,2092121,486539659,74441
Valysar,CentralRamp,13679862,2239573,1514310,1056005,148685438,0,0,0,0,0
Valysar,CentralHorst,83330817,14133471,10478589,7307245,1028860120,0,0,0,0,0
Valysar,EastLowland,0,0,0,0,0,0,0,0,0,0
Therys,WestLowland,1661638,315130,142755,99550,14016657,0,0,0,0,0
Therys,CentralSouth,20911792,4483147,2819601,1966249,276847868,0,0,0,0,0
Therys,CentralNorth,26457409,4912240,2834497,1976637,278310452,0,0,0,0,0
Therys,NorthHorst,3637347,553324,218426,134169,26283611,18867097,2894949,1880371,437295652,66906
Therys,CentralRamp,6686974,1539365,1156104,806209,113514292,0,0,0,0,0
Therys,CentralHorst,28951741,7098255,5402345,3767326,530439481,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,177758,27956,7697,5368,755772,0,0,0,0,0
Volon,CentralSouth,37797351,6892746,4646935,3240541,456268149,0,0,0,0,0
Volon,CentralNorth,9505176,1301500,656685,457939,64477820,0,0,0,0,0
Volon,NorthHorst,1676838,323560,207319,127346,24946997,6039306,1087608,920712,214119063,32760
Volon,CentralRamp,13697342,2510007,1972368,1375431,193660732,0,0,0,0,0
Volon,CentralHorst,77880246,13092410,9786345,6824508,960890785,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
