ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,16595904,2916655,1733816,1209076,170237963,0,0,0,0,0
Valysar,CentralSouth,66338646,10858635,7506258,5234490,737016165,0,0,0,0,0
Valysar,CentralNorth,35821417,6211417,4391534,3062437,431191123,0,0,0,0,0
Valysar,NorthHorst,4562740,649550,313998,192874,37783941,25226705,3229578,2140188,497718159,76151
Valysar,CentralRamp,13136333,2108129,1444088,1007035,141790523,0,0,0,0,0
Valysar,CentralHorst,86214918,15130351,11889414,8291084,1167384630,0,0,0,0,0
Valysar,EastLowland,9012256,1428744,908130,633285,89166491,0,0,0,0,0
Therys,WestLowland,1896460,394344,210667,146909,20684720,0,0,0,0,0
Therys,CentralSouth,13109202,2876257,1842279,1284713,180887643,0,0,0,0,0
Therys,CentralNorth,19202385,3152526,1825124,1272750,179203212,0,0,0,0,0
Therys,NorthHorst,6242733,868148,389348,239157,46850945,17857692,2725128,1803272,419365671,64163
Therys,CentralRamp,6518924,1541792,1198784,835972,117704846,0,0,0,0,0
Therys,CentralHorst,27658054,6875618,5244418,3657195,514933105,0,0,0,0,0
Therys,EastLowland,96,33,20,14,1942,0,0,0,0,0
Volon,WestLowland,105113,18664,8817,6149,865736,0,0,0,0,0
Volon,CentralSouth,22985143,3860888,2634767,1837355,258699605,0,0,0,0,0
Volon,CentralNorth,6733837,994222,605223,422052,59424991,0,0,0,0,0
Volon,NorthHorst,2703689,462609,312142,191733,37560580,5046778,832745,635984,147903173,22629
Volon,CentralRamp,11073123,1961259,1457082,1016096,143066345,0,0,0,0,0
Volon,CentralHorst,81916578,14582774,11356778,7919650,1115086746,0,0,0,0,0
Volon,EastLowland,87029,10646,3503,2443,343931,0,0,0,0,0
