ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,16579086,2904588,1625793,1133747,159631602,0,0,0,0,0
Valysar,CentralSouth,66345128,10842514,7426488,5178862,729183812,0,0,0,0,0
Valysar,CentralNorth,35831255,6203771,4294770,2994958,421690165,0,0,0,0,0
Valysar,NorthHorst,4566249,642898,287498,176596,34595072,25229641,3238628,2146485,499182543,76375
Valysar,CentralRamp,13136359,2108139,1444096,1007040,141791275,0,0,0,0,0
Valysar,CentralHorst,86205452,15123018,11833192,8251878,1161864390,0,0,0,0,0
Valysar,EastLowland,8998524,1436706,836725,583490,82155408,0,0,0,0,0
Therys,WestLowland,1878424,391695,178622,124562,17538291,0,0,0,0,0
Therys,CentralSouth,13103013,2864412,1766354,1231767,173432799,0,0,0,0,0
Therys,CentralNorth,19197420,3152088,1794983,1251732,176243846,0,0,0,0,0
Therys,NorthHorst,6232083,866518,367110,225497,44174941,17865216,2727478,1798717,418306272,64001
Therys,CentralRamp,6519342,1540903,1198679,835899,117694570,0,0,0,0,0
Therys,CentralHorst,27661656,6874351,5220414,3640456,512576282,0,0,0,0,0
Therys,EastLowland,90,0,0,0,0,0,0,0,0,0
Volon,WestLowland,103485,18973,3896,2717,382558,0,0,0,0,0
Volon,CentralSouth,22950167,3904934,2412887,1682627,236913898,0,0,0,0,0
Volon,CentralNorth,6733282,993516,571653,398642,56128805,0,0,0,0,0
Volon,NorthHorst,2701090,464939,292895,179911,35244549,5048152,832961,634754,147617234,22585
Volon,CentralRamp,11077504,1968986,1445649,1008123,141943778,0,0,0,0,0
Volon,CentralHorst,81943772,14602419,11282864,7868106,1107829353,0,0,0,0,0
Volon,EastLowland,83966,11960,1361,949,133590,0,0,0,0,0
