ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6489144,1295457,934538,651700,91759376
Valysar,CentralSouth,61368842,11260371,8328134,5807625,817713651
Valysar,CentralNorth,40063248,6667102,4742811,3307399,465681844
Valysar,NorthHorst,4476070,564730,258774,158952,31138753
Valysar,CentralRamp,13800699,2090999,1480585,1032486,145374040
Valysar,CentralHorst,87584396,13925799,10369114,7230902,1018111084
Valysar,EastLowland,6335281,1132505,731776,510304,71850807
Therys,WestLowland,3258039,564171,294563,205414,28922231
Therys,CentralSouth,5874009,1535253,950003,662485,93277822
Therys,CentralNorth,19191307,3347785,1922641,1340754,188778195
Therys,NorthHorst,5417100,791055,346519,212849,41697174
Therys,CentralRamp,6599629,1550924,1198087,835486,117636480
Therys,CentralHorst,27260230,7103165,5565425,3881049,546451765
Therys,EastLowland,6299,2209,477,333,46858
Volon,WestLowland,637464,97449,57540,40126,5649708
Volon,CentralSouth,34222898,5928792,4101659,2860292,402729122
Volon,CentralNorth,6101368,751601,332021,231535,32600138
Volon,NorthHorst,2744787,504948,369716,227098,44488577
Volon,CentralRamp,9633250,1576380,1171160,816709,114992565
Volon,CentralHorst,77688545,13871090,10718022,7474213,1052369246
Volon,EastLowland,12209,1415,0,0,0
