ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6020410,1071526,723191,504317,71007903,0,0,0,0,0
Valysar,CentralSouth,67181971,12206054,8968662,6254297,880605093,0,0,0,0,0
Valysar,CentralNorth,38363139,6680059,4903387,3419377,481448317,0,0,0,0,0
Valysar,NorthHorst,4173983,583980,286826,176183,34514227,24260265,3080060,2075349,482639391,73844
Valysar,CentralRamp,13425526,1999535,1413591,985768,138796087,0,0,0,0,0
Valysar,CentralHorst,88051094,14789777,11284194,7869034,1107959978,0,0,0,0,0
Valysar,EastLowland,2118236,417464,267299,186401,26245262,0,0,0,0,0
Therys,WestLowland,2940571,500966,237361,165523,23305706,0,0,0,0,0
Therys,CentralSouth,14624927,3478367,2336397,1629286,229403530,0,0,0,0,0
Therys,CentralNorth,21094036,4058335,2473953,1725211,242909728,0,0,0,0,0
Therys,NorthHorst,6016075,821048,321753,197637,38717071,16890475,2777055,1773534,412449799,63105
Therys,CentralRamp,6442852,1525309,1198920,836067,117718228,0,0,0,0,0
Therys,CentralHorst,30194108,7426777,5877300,4098536,577073814,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,499735,92718,67210,46869,6599100,0,0,0,0,0
Volon,CentralSouth,36696432,6936486,5319437,3709510,522299014,0,0,0,0,0
Volon,CentralNorth,7434211,1112839,668287,466030,65617032,0,0,0,0,0
Volon,NorthHorst,4498694,835352,617374,379222,74289606,3498353,666792,568173,132133168,20216
Volon,CentralRamp,12592005,2282354,1834182,1279067,180092609,0,0,0,0,0
Volon,CentralHorst,85064961,14885579,11645694,8121126,1143454505,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
