ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7517754,1273991,721986,503477,70889518,0,0,0,0,0
Valysar,CentralSouth,67955798,12646912,9452866,6591957,928147564,0,0,0,0,0
Valysar,CentralNorth,50343764,7915204,5277848,3680508,518215471,0,0,0,0,0
Valysar,NorthHorst,5125489,712361,356553,219013,42904670,27561668,3702087,2403893,559044824,85534
Valysar,CentralRamp,13471105,2039398,1392008,970717,136676923,0,0,0,0,0
Valysar,CentralHorst,86914241,13965414,10679532,7447373,1048590107,0,0,0,0,0
Valysar,EastLowland,10063698,1537074,838956,585046,82374459,0,0,0,0,0
Therys,WestLowland,1600187,346152,180634,125965,17735882,0,0,0,0,0
Therys,CentralSouth,12528630,2638795,1659119,1156987,162903784,0,0,0,0,0
Therys,CentralNorth,19023615,3655148,2144734,1495630,210584754,0,0,0,0,0
Therys,NorthHorst,10805851,1468457,582203,357618,70057422,15293425,2625480,1779790,413904723,63327
Therys,CentralRamp,6521232,1414966,1095016,763610,107516266,0,0,0,0,0
Therys,CentralHorst,29495795,7082099,5560003,3877268,545919412,0,0,0,0,0
Therys,EastLowland,56035,19593,8798,6135,863806,0,0,0,0,0
Volon,WestLowland,72450,12833,6080,4240,596979,0,0,0,0,0
Volon,CentralSouth,31639792,5724225,4416555,3079885,433647862,0,0,0,0,0
Volon,CentralNorth,5642789,839628,486800,339470,47797334,0,0,0,0,0
Volon,NorthHorst,5329802,944655,705577,433401,84903233,2841374,564018,507354,117989282,18052
Volon,CentralRamp,12483535,2392206,1873296,1306343,183933155,0,0,0,0,0
Volon,CentralHorst,84268588,14416464,11426671,7968390,1121949302,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
