ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,7473360,1110790,573021,399596,56263153
Valysar,CentralSouth,69387739,12818934,9595692,6691557,942171188
Valysar,CentralNorth,37255075,6678855,4848559,3381143,476064911
Valysar,NorthHorst,3927958,396648,124653,76568,14999714
Valysar,CentralRamp,13840428,2050803,1415883,987366,139021181
Valysar,CentralHorst,88103683,14809601,11224908,7827690,1102138846
Valysar,EastLowland,1404639,196318,62945,43895,6180387
Therys,WestLowland,3011005,513933,238646,166420,23431908
Therys,CentralSouth,18335997,4303182,2764604,1927897,271447915
Therys,CentralNorth,20034191,3707073,2157121,1504268,211800971
Therys,NorthHorst,5883074,806948,289351,177734,34818098
Therys,CentralRamp,6704781,1562651,1209953,843761,118801507
Therys,CentralHorst,30080768,7224127,5576955,3889090,547583883
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,539753,76395,33640,23459,3303008
Volon,CentralSouth,38853606,7371315,5258080,3666722,516274502
Volon,CentralNorth,6689235,934206,518268,361414,50887154
Volon,NorthHorst,4092292,741217,513885,315654,61836683
Volon,CentralRamp,12557289,2198667,1657906,1156141,162784646
Volon,CentralHorst,84128160,14483758,11144775,7771810,1094270888
Volon,EastLowland,0,0,0,0,0
