ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,83918578,14204418,8931373,6228294,876943824
Valysar,CentralSouth,54133028,10350338,7886080,5499359,774309720
Valysar,CentralNorth,30574323,5265175,3905123,2723238,383431879
Valysar,NorthHorst,4582520,480492,242747,149107,29210098
Valysar,CentralRamp,13468585,2099094,1472957,1027166,144625036
Valysar,CentralHorst,82585702,14462701,11220578,7824671,1101713724
Valysar,EastLowland,63995,7725,430,300,42261
Therys,WestLowland,53343882,13905901,9986603,6964158,980553486
Therys,CentralSouth,5380517,1242425,773249,539225,75922945
Therys,CentralNorth,15551489,2977463,1654606,1153840,162460665
Therys,NorthHorst,9423321,1388229,587212,360695,70660214
Therys,CentralRamp,6574929,1493501,1092116,761587,107231522
Therys,CentralHorst,25396428,6202179,4804044,3350100,471694147
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,6545710,1046284,680380,474463,66804417
Volon,CentralSouth,26849781,4811731,3334501,2325315,327404318
Volon,CentralNorth,2904537,360997,153505,107047,15072153
Volon,NorthHorst,5943773,1121847,900490,553126,108357445
Volon,CentralRamp,13204094,2366234,1841684,1284299,180829247
Volon,CentralHorst,76592495,13527684,10580733,7378475,1038889314
Volon,EastLowland,0,0,0,0,0
