ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6446209,993458,609322,424911,59827430,0,0,0,0,0
Valysar,CentralSouth,67256714,12468428,9569988,6673632,939647415,0,0,0,0,0
Valysar,CentralNorth,37937400,6833062,5236630,3651764,514168421,0,0,0,0,0
Valysar,NorthHorst,4746349,769088,443116,272184,53320887,24275035,3475284,2438936,567194303,86781
Valysar,CentralRamp,13471604,2008489,1409995,983260,138443027,0,0,0,0,0
Valysar,CentralHorst,86738175,13908692,10773637,7512997,1057830004,0,0,0,0,0
Valysar,EastLowland,5044824,751723,422150,294386,41449561,0,0,0,0,0
Therys,WestLowland,3425569,565406,293851,204917,28852282,0,0,0,0,0
Therys,CentralSouth,16193911,3735021,2466387,1719935,242166877,0,0,0,0,0
Therys,CentralNorth,21070094,4059617,2404110,1676506,236052070,0,0,0,0,0
Therys,NorthHorst,5769966,801064,341694,209885,41116562,18112127,3042952,1989481,462669926,70788
Therys,CentralRamp,6652198,1567451,1220839,851352,119870424,0,0,0,0,0
Therys,CentralHorst,30753377,7331765,5752946,4011817,564863909,0,0,0,0,0
Therys,EastLowland,1683,615,0,0,0,0,0,0,0,0
Volon,WestLowland,657117,118788,84310,58794,8278154,0,0,0,0,0
Volon,CentralSouth,38186327,7161797,5425104,3783197,532674100,0,0,0,0,0
Volon,CentralNorth,7987794,1136648,631134,440121,61969092,0,0,0,0,0
Volon,NorthHorst,3604621,707299,575654,353596,69269432,4763758,943206,840211,195397972,29896
Volon,CentralRamp,12615424,2244430,1683160,1173752,165264269,0,0,0,0,0
Volon,CentralHorst,83907181,14225632,10786985,7522305,1059140515,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
