ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10999627,1834574,1145908,799099,112513177,0,0,0,0,0
Valysar,CentralSouth,64411845,12165786,9285060,6474937,911671182,0,0,0,0,0
Valysar,CentralNorth,42570868,7124414,4848557,3381142,476064760,0,0,0,0,0
Valysar,NorthHorst,5793877,923312,572503,351661,68890290,24881940,3319033,2289236,532380513,81454
Valysar,CentralRamp,13644102,2285702,1661765,1158832,163163587,0,0,0,0,0
Valysar,CentralHorst,87696932,15561533,11898074,8297123,1168234948,0,0,0,0,0
Valysar,EastLowland,6746637,1183266,725872,506187,71271136,0,0,0,0,0
Therys,WestLowland,2310778,425362,200703,139960,19706417,0,0,0,0,0
Therys,CentralSouth,10888997,2419532,1501627,1047160,147440134,0,0,0,0,0
Therys,CentralNorth,23244594,4494773,2699615,1882577,265066835,0,0,0,0,0
Therys,NorthHorst,7768306,1163151,496806,305163,59781486,17064210,2970504,1865058,433734407,66361
Therys,CentralRamp,6481250,1294577,1040504,725596,102163887,0,0,0,0,0
Therys,CentralHorst,30183808,6829044,5260797,3668617,516541275,0,0,0,0,0
Therys,EastLowland,188422,64705,39703,27687,3898321,0,0,0,0,0
Volon,WestLowland,215831,42651,27800,19386,2729609,0,0,0,0,0
Volon,CentralSouth,29600368,5406727,4114098,2868966,403950476,0,0,0,0,0
Volon,CentralNorth,9221202,1230835,652510,455028,64067912,0,0,0,0,0
Volon,NorthHorst,4163431,786596,604492,371310,72739586,4067645,721015,586349,136360264,20863
Volon,CentralRamp,11941239,2084513,1646704,1148329,161684751,0,0,0,0,0
Volon,CentralHorst,80929561,13820754,10668278,7439525,1047485127,0,0,0,0,0
Volon,EastLowland,4084,0,0,0,0,0,0,0,0,0
