ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6194206,964480,466602,325385,45814202,0,0,0,0,0
Valysar,CentralSouth,69170909,12574085,9376422,6538649,920641738,0,0,0,0,0
Valysar,CentralNorth,37854842,6877867,5101861,3557783,500935882,0,0,0,0,0
Valysar,NorthHorst,5304786,775589,410884,252386,49442335,24251641,3271747,2170769,504830082,77239
Valysar,CentralRamp,13899857,1921637,1302339,908186,127872610,0,0,0,0,0
Valysar,CentralHorst,87836679,13603001,10294662,7178983,1010800868,0,0,0,0,0
Valysar,EastLowland,3154933,433534,213369,148793,20950057,0,0,0,0,0
Therys,WestLowland,2050108,367239,160450,111890,15754115,0,0,0,0,0
Therys,CentralSouth,20035843,4447972,2803197,1954810,275237238,0,0,0,0,0
Therys,CentralNorth,20897229,3756686,2136369,1489797,209763412,0,0,0,0,0
Therys,NorthHorst,8749950,1173698,456207,280225,54896129,15182131,2669828,1749473,406854113,62249
Therys,CentralRamp,6710093,1574124,1237781,863167,121533896,0,0,0,0,0
Therys,CentralHorst,31850970,7856895,6131236,4275618,602006973,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,155251,27325,7850,5474,770794,0,0,0,0,0
Volon,CentralSouth,37950152,7292890,5307003,3700839,521078153,0,0,0,0,0
Volon,CentralNorth,6862615,967623,481388,335696,47265994,0,0,0,0,0
Volon,NorthHorst,5914552,1108598,829660,509619,99834372,1899564,374124,327227,76099268,11643
Volon,CentralRamp,12584311,2194866,1652815,1152591,162284781,0,0,0,0,0
Volon,CentralHorst,83233851,15157456,12126335,8456301,1190647200,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
