ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11068567,1678867,764481,533111,75062019,0,0,0,0,0
Valysar,CentralSouth,70835942,13989141,10761579,7504588,1056646022,0,0,0,0,0
Valysar,CentralNorth,41376449,6396353,4245885,2960868,416890251,0,0,0,0,0
Valysar,NorthHorst,4809998,606314,241349,148249,29041958,23221278,2894345,1722596,400603727,61292
Valysar,CentralRamp,13461509,2492297,1927274,1343985,189233090,0,0,0,0,0
Valysar,CentralHorst,86908681,15331353,12049593,8402785,1183112148,0,0,0,0,0
Valysar,EastLowland,6005872,884788,534685,372862,52499037,0,0,0,0,0
Therys,WestLowland,2303865,424782,217228,151484,21328895,0,0,0,0,0
Therys,CentralSouth,16127057,3694699,2415881,1684714,237207804,0,0,0,0,0
Therys,CentralNorth,18649509,3729768,2220090,1548180,217983755,0,0,0,0,0
Therys,NorthHorst,7929744,1107667,408200,250737,49119347,14663283,2545213,1605497,373371490,57126
Therys,CentralRamp,6720889,1407177,1108712,773161,108861023,0,0,0,0,0
Therys,CentralHorst,31011715,7019386,5508296,3841211,540842486,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,233285,45983,30826,21496,3026699,0,0,0,0,0
Volon,CentralSouth,35700157,6524615,4991042,3480504,490054905,0,0,0,0,0
Volon,CentralNorth,4835500,681640,386033,269200,37903397,0,0,0,0,0
Volon,NorthHorst,5687038,1071325,834064,512324,100364349,1496445,285713,256012,59537789,9109
Volon,CentralRamp,12858066,2372177,1911033,1332659,187638384,0,0,0,0,0
Volon,CentralHorst,83961043,14375737,11190122,7803432,1098723312,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
