ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5083319,830159,477629,333075,46896902,0,0,0,0,0
Valysar,CentralSouth,65986354,12355067,9413510,6564512,924283326,0,0,0,0,0
Valysar,CentralNorth,39230266,7217174,5384305,3754746,528668204,0,0,0,0,0
Valysar,NorthHorst,5385876,722642,372065,228541,44771231,23697697,3319112,2217299,515650846,78895
Valysar,CentralRamp,13502335,2109814,1522291,1061570,149469035,0,0,0,0,0
Valysar,CentralHorst,86350619,12861243,9467549,6602196,929589189,0,0,0,0,0
Valysar,EastLowland,1002672,149496,89265,62249,8764649,0,0,0,0,0
Therys,WestLowland,2124448,405906,198292,138279,19469670,0,0,0,0,0
Therys,CentralSouth,12537158,2993194,1944688,1356128,190942854,0,0,0,0,0
Therys,CentralNorth,20929278,4146318,2395667,1670618,235223060,0,0,0,0,0
Therys,NorthHorst,7736995,1016276,392970,241382,47286753,15446773,2744853,1729310,402165022,61531
Therys,CentralRamp,6513050,1463459,1170994,816593,114976278,0,0,0,0,0
Therys,CentralHorst,30412528,7505173,5834030,4068361,572825265,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,237882,33150,15987,11149,1569718,0,0,0,0,0
Volon,CentralSouth,34507168,6340667,4703523,3280002,461824305,0,0,0,0,0
Volon,CentralNorth,6653797,850847,384280,267978,37731272,0,0,0,0,0
Volon,NorthHorst,5741095,1063528,810758,498009,97559919,2327568,465378,413477,96157491,14712
Volon,CentralRamp,12658694,2275699,1709790,1192322,167878927,0,0,0,0,0
Volon,CentralHorst,82419822,14760995,11560161,8061479,1135056287,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
