ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,4532914,718445,356211,248403,34975204
Valysar,CentralSouth,64211657,12435610,9610900,6702162,943664446
Valysar,CentralNorth,45445261,7610612,5311817,3704196,521550811
Valysar,NorthHorst,5242313,789972,382959,235233,46082080
Valysar,CentralRamp,13466251,2484185,1945867,1356951,191058665
Valysar,CentralHorst,85670997,14134881,10876566,7584774,1067936202
Valysar,EastLowland,8861007,1501779,884098,616525,86806788
Therys,WestLowland,1400739,295429,131826,91929,12943579
Therys,CentralSouth,11661394,2752055,1723621,1201967,169236951
Therys,CentralNorth,19273626,3940947,2304987,1607383,226319489
Therys,NorthHorst,8445968,1215481,436264,267975,52496326
Therys,CentralRamp,6648812,1449623,1152673,803817,113177426
Therys,CentralHorst,31189023,7461419,5887671,4105768,578092152
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,27942,3613,88,61,8654
Volon,CentralSouth,34943532,6430637,4553670,3175502,447110664
Volon,CentralNorth,5244287,655669,303290,211499,29779082
Volon,NorthHorst,4996098,889741,624515,383608,75148892
Volon,CentralRamp,13098528,2507702,2007641,1400029,197124063
Volon,CentralHorst,82215502,13968239,10722975,7477668,1052855618
Volon,EastLowland,0,0,0,0,0
