ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,19351047,3569550,2049335,1429104,201217857,0,0,0,0,0
Valysar,CentralSouth,65441080,11180018,8186705,5709000,803827185,0,0,0,0,0
Valysar,CentralNorth,41072497,6813617,4775022,3329862,468844534,0,0,0,0,0
Valysar,NorthHorst,3368521,423507,174548,107216,21003624,25554140,3672141,2598522,604307410,92459
Valysar,CentralRamp,13554703,2245652,1564612,1091082,153624365,0,0,0,0,0
Valysar,CentralHorst,89489158,14951420,11227018,7829162,1102346023,0,0,0,0,0
Valysar,EastLowland,5567322,700828,305991,213383,30044329,0,0,0,0,0
Therys,WestLowland,4509745,769417,367151,256033,36049427,0,0,0,0,0
Therys,CentralSouth,18343037,3453396,2242481,1563794,220182202,0,0,0,0,0
Therys,CentralNorth,20828497,4042304,2448875,1707723,240447415,0,0,0,0,0
Therys,NorthHorst,5645294,798193,292375,179592,35182006,19092468,2972834,1869772,434830780,66529
Therys,CentralRamp,6550424,1414269,1124253,783998,110386943,0,0,0,0,0
Therys,CentralHorst,29495145,7150820,5607915,3910680,550623784,0,0,0,0,0
Therys,EastLowland,43,0,0,0,0,0,0,0,0,0
Volon,WestLowland,869413,158110,100915,70373,9908545,0,0,0,0,0
Volon,CentralSouth,41393585,7817132,5791605,4038776,568659701,0,0,0,0,0
Volon,CentralNorth,6876592,1054770,670022,467240,65787346,0,0,0,0,0
Volon,NorthHorst,3787660,634703,418075,256803,50307689,4622050,751561,575084,133740364,20462
Volon,CentralRamp,11959585,2072279,1499600,1045746,147241079,0,0,0,0,0
Volon,CentralHorst,86307528,14963318,11488282,8011354,1127998734,0,0,0,0,0
Volon,EastLowland,13927,1552,0,0,0,0,0,0,0,0
