ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7455178,1191533,573847,400172,56344257,0,0,0,0,0
Valysar,CentralSouth,68909709,13300121,9848162,6867617,966960458,0,0,0,0,0
Valysar,CentralNorth,41997120,6932911,4677653,3261962,459284200,0,0,0,0,0
Valysar,NorthHorst,4031737,593214,284413,174701,34223897,24706364,3098909,1842897,428580765,65573
Valysar,CentralRamp,13405990,2241572,1644198,1146582,161438696,0,0,0,0,0
Valysar,CentralHorst,87147632,15595699,12079351,8423537,1186033972,0,0,0,0,0
Valysar,EastLowland,7405404,1165373,603793,421055,59284598,0,0,0,0,0
Therys,WestLowland,2336612,364454,150168,104720,14744572,0,0,0,0,0
Therys,CentralSouth,12151419,2931770,1808379,1261073,177559153,0,0,0,0,0
Therys,CentralNorth,17824851,3529794,2000031,1394722,196376798,0,0,0,0,0
Therys,NorthHorst,6491691,872747,315786,193972,37999028,17383253,2820695,1755837,408334268,62475
Therys,CentralRamp,6689154,1522852,1191622,830977,117001631,0,0,0,0,0
Therys,CentralHorst,31463019,7623846,5912320,4122957,580512297,0,0,0,0,0
Therys,EastLowland,11103,3931,77,54,7543,0,0,0,0,0
Volon,WestLowland,165351,24484,7426,5178,729100,0,0,0,0,0
Volon,CentralSouth,32431505,6130288,4532374,3160652,445019758,0,0,0,0,0
Volon,CentralNorth,3384300,483243,261505,182361,25676368,0,0,0,0,0
Volon,NorthHorst,4515436,835410,621387,381687,74772490,2983426,603143,539035,125357087,19180
Volon,CentralRamp,13042846,2421823,1924787,1342251,188988896,0,0,0,0,0
Volon,CentralHorst,83834586,14425373,11289361,7872637,1108467255,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
