ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5844040,902208,535749,373604,52603506,0,0,0,0,0
Valysar,CentralSouth,66264222,11931811,8943942,6237059,878177876,0,0,0,0,0
Valysar,CentralNorth,38264066,6521313,4884540,3406234,479597817,0,0,0,0,0
Valysar,NorthHorst,4348475,717094,419728,257818,50506555,24562181,3538779,2393976,556738634,85181
Valysar,CentralRamp,13404359,2159961,1587345,1106935,155856481,0,0,0,0,0
Valysar,CentralHorst,86682264,13922749,10799788,7531233,1060397637,0,0,0,0,0
Valysar,EastLowland,2354531,303509,160510,111932,15760018,0,0,0,0,0
Therys,WestLowland,2879575,456606,199573,139172,19595432,0,0,0,0,0
Therys,CentralSouth,13555600,3091399,1927550,1344177,189260180,0,0,0,0,0
Therys,CentralNorth,20742579,3614439,2115563,1475288,207720548,0,0,0,0,0
Therys,NorthHorst,6551535,924434,383873,235794,46192103,17563681,2795997,1801510,418955909,64100
Therys,CentralRamp,6558534,1553197,1189063,829193,116750432,0,0,0,0,0
Therys,CentralHorst,30944283,7631947,5916973,4126202,580969189,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,458623,76992,52302,36472,5135322,0,0,0,0,0
Volon,CentralSouth,34950730,6545911,5010974,3494403,492011957,0,0,0,0,0
Volon,CentralNorth,6951285,923855,504141,351563,49500033,0,0,0,0,0
Volon,NorthHorst,4344110,796022,631038,387615,75933814,3744122,644965,530845,123452313,18888
Volon,CentralRamp,12400823,2177081,1666948,1162447,163672490,0,0,0,0,0
Volon,CentralHorst,85022716,14461751,11072983,7721746,1087221853,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
