ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,34084956,5013687,2435967,1698722,239180071
Valysar,CentralSouth,60292283,11326063,8550870,5962950,839583336
Valysar,CentralNorth,38177412,6632299,4860512,3389479,477238605
Valysar,NorthHorst,4505840,734783,456233,280241,54899304
Valysar,CentralRamp,13939590,2384797,1788408,1247147,175598250
Valysar,CentralHorst,83320691,14094339,10706972,7466508,1051284326
Valysar,EastLowland,2450148,191984,71245,49683,6995345
Therys,WestLowland,10579154,2596112,1424184,993155,139836226
Therys,CentralSouth,8886193,2120299,1339372,934011,131508810
Therys,CentralNorth,23971234,4562758,2624801,1830405,257721077
Therys,NorthHorst,8110472,1152692,466732,286690,56162637
Therys,CentralRamp,6863549,1626182,1267326,883770,124434822
Therys,CentralHorst,30395332,7609309,5908014,4119954,580089567
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,675944,124623,62673,43705,6153689
Volon,CentralSouth,36378751,6359488,4210285,2936043,413394830
Volon,CentralNorth,9185731,1337143,752411,524694,73876909
Volon,NorthHorst,5681145,1040481,762025,468074,91695717
Volon,CentralRamp,13809345,2668373,2112913,1473440,207460336
Volon,CentralHorst,80967593,14992584,12005170,8371806,1178750360
Volon,EastLowland,0,0,0,0,0
