ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,24101290,4027842,2190627,1527634,215090863,0,0,0,0,0
Valysar,CentralSouth,79262540,14640878,10989990,7663871,1079073029,0,0,0,0,0
Valysar,CentralNorth,39276293,7441213,5414303,3775665,531613613,0,0,0,0,0
Valysar,NorthHorst,5099398,821095,464110,285080,55847192,26755183,3748959,2611909,607420694,92935
Valysar,CentralRamp,13551186,2140544,1439489,1003828,141338999,0,0,0,0,0
Valysar,CentralHorst,88425188,15730432,11866060,8274798,1165091537,0,0,0,0,0
Valysar,EastLowland,18901929,2461267,998493,696299,98038894,0,0,0,0,0
Therys,WestLowland,4301615,781990,392421,273654,38530553,0,0,0,0,0
Therys,CentralSouth,20766680,4736556,3070260,2141046,301459308,0,0,0,0,0
Therys,CentralNorth,19770039,3915041,2270278,1583179,222911552,0,0,0,0,0
Therys,NorthHorst,11465593,1450952,563933,346396,67858963,14040511,2597953,1746108,406071711,62129
Therys,CentralRamp,6421635,1483061,1149533,801627,112869094,0,0,0,0,0
Therys,CentralHorst,25884697,6533277,5056666,3526267,496498376,0,0,0,0,0
Therys,EastLowland,578610,207001,139844,97520,13730837,0,0,0,0,0
Volon,WestLowland,720980,119374,55637,38799,5462869,0,0,0,0,0
Volon,CentralSouth,40622527,7188311,4911299,3424895,482225178,0,0,0,0,0
Volon,CentralNorth,5525184,719122,321988,224538,31614999,0,0,0,0,0
Volon,NorthHorst,6899386,1268676,923686,567375,111148662,1301160,258708,227768,52969340,8104
Volon,CentralRamp,12769487,2349120,1834424,1279236,180116440,0,0,0,0,0
Volon,CentralHorst,88386089,15234848,11854097,8266455,1163916957,0,0,0,0,0
Volon,EastLowland,2472233,364534,149742,104422,14702662,0,0,0,0,0
