ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,24157321,4047026,2347508,1637035,230494479,0,0,0,0,0
Valysar,CentralSouth,79259756,14639955,11086450,7731137,1088544112,0,0,0,0,0
Valysar,CentralNorth,39286438,7447525,5502181,3836947,540242111,0,0,0,0,0
Valysar,NorthHorst,5101851,816494,491827,302105,59182417,26752387,3749837,2617313,608677331,93128
Valysar,CentralRamp,13550741,2140478,1439449,1003800,141334996,0,0,0,0,0
Valysar,CentralHorst,88431104,15730959,11930793,8319940,1171447550,0,0,0,0,0
Valysar,EastLowland,18919457,2468274,1054637,735451,103551539,0,0,0,0,0
Therys,WestLowland,4308791,786676,427861,298369,42010303,0,0,0,0,0
Therys,CentralSouth,20758707,4758424,3123033,2177848,306640946,0,0,0,0,0
Therys,CentralNorth,19766697,3921296,2310773,1611418,226887597,0,0,0,0,0
Therys,NorthHorst,11455501,1450784,576114,353879,69324797,14040565,2600523,1755034,408147432,62447
Therys,CentralRamp,6421325,1483254,1149532,801626,112869001,0,0,0,0,0
Therys,CentralHorst,25879296,6537876,5085480,3546360,499327465,0,0,0,0,0
Therys,EastLowland,581435,208039,158272,110371,15540199,0,0,0,0,0
Volon,WestLowland,714551,114874,65188,45459,6400604,0,0,0,0,0
Volon,CentralSouth,40624873,7133945,5207133,3631195,511272258,0,0,0,0,0
Volon,CentralNorth,5524127,713131,342747,239015,33653254,0,0,0,0,0
Volon,NorthHorst,6877661,1268633,961453,590573,115693222,1316239,257906,226215,52608039,8049
Volon,CentralRamp,12768016,2349312,1841876,1284432,180848076,0,0,0,0,0
Volon,CentralHorst,88381079,15233064,11918848,8311609,1170274627,0,0,0,0,0
Volon,EastLowland,2490410,361681,182242,127086,17893776,0,0,0,0,0
