ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5554393,825339,378397,263875,37153612,0,0,0,0,0
Valysar,CentralSouth,69431388,13407978,10209803,7119807,1002468801,0,0,0,0,0
Valysar,CentralNorth,39065752,5935432,4079592,2844904,400562488,0,0,0,0,0
Valysar,NorthHorst,4769377,564917,191892,117870,23090674,22629430,2976064,1816848,422522791,64646
Valysar,CentralRamp,13543490,2306219,1729179,1205843,169782744,0,0,0,0,0
Valysar,CentralHorst,87513169,15049821,11710221,8166124,1149790244,0,0,0,0,0
Valysar,EastLowland,2802763,455279,248087,173004,24358911,0,0,0,0,0
Therys,WestLowland,2160192,352742,153462,107017,15068002,0,0,0,0,0
Therys,CentralSouth,14588085,3359521,2036108,1419880,199919082,0,0,0,0,0
Therys,CentralNorth,18548502,3866527,2244972,1565532,220426852,0,0,0,0,0
Therys,NorthHorst,8621714,1109174,418264,256919,50330449,14341328,2372123,1532474,356389218,54528
Therys,CentralRamp,6705798,1534157,1200939,837475,117916513,0,0,0,0,0
Therys,CentralHorst,32039529,7426424,5752000,4011158,564771022,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,130716,22548,5674,3957,557147,0,0,0,0,0
Volon,CentralSouth,34324166,6447692,4724755,3294808,463909022,0,0,0,0,0
Volon,CentralNorth,3904482,552535,298162,207923,29275611,0,0,0,0,0
Volon,NorthHorst,5733300,1066314,796058,488979,95790982,1706161,362558,325462,75688726,11580
Volon,CentralRamp,13016912,2312836,1759218,1226791,172732181,0,0,0,0,0
Volon,CentralHorst,85934604,14844152,11576309,8072740,1136641806,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
