ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6772585,813383,323288,225445,31742604,0,0,0,0,0
Valysar,CentralSouth,74362178,12295990,8759492,6108432,860067294,0,0,0,0,0
Valysar,CentralNorth,38830801,5879095,3969909,2768416,389793004,0,0,0,0,0
Valysar,NorthHorst,3580783,429946,196459,120675,23640243,23640788,2813204,1835461,426851311,65308
Valysar,CentralRamp,13437402,2324298,1743484,1215818,171187231,0,0,0,0,0
Valysar,CentralHorst,89446099,14546065,10939232,7628474,1074089186,0,0,0,0,0
Valysar,EastLowland,5110616,863971,426159,297182,41843240,0,0,0,0,0
Therys,WestLowland,2138797,370683,160322,111800,15741500,0,0,0,0,0
Therys,CentralSouth,18012329,4313707,2694417,1878952,264556418,0,0,0,0,0
Therys,CentralNorth,21516758,4232284,2526756,1762034,248094324,0,0,0,0,0
Therys,NorthHorst,4343654,689203,269915,165796,32479366,17924083,2958816,1867911,434397908,66463
Therys,CentralRamp,6693678,1601253,1228139,856443,120587118,0,0,0,0,0
Therys,CentralHorst,29126537,7268959,5583903,3893935,548266061,0,0,0,0,0
Therys,EastLowland,2,0,0,0,0,0,0,0,0,0
Volon,WestLowland,259679,35255,11472,8000,1126439,0,0,0,0,0
Volon,CentralSouth,39135048,6977290,4813711,3356841,472643285,0,0,0,0,0
Volon,CentralNorth,7745517,1019052,506965,353532,49777291,0,0,0,0,0
Volon,NorthHorst,2229259,404165,253209,155534,30469091,5205639,882648,640730,149006892,22798
Volon,CentralRamp,13188619,2318439,1777480,1239526,174525196,0,0,0,0,0
Volon,CentralHorst,85513335,15051876,11817978,8241268,1160370602,0,0,0,0,0
Volon,EastLowland,12339,1215,0,0,0,0,0,0,0,0
