ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,23301492,4276289,2399245,1673114,235574463,0,0,0,0,0
Valysar,CentralSouth,61901808,12367272,9769820,6812985,959268313,0,0,0,0,0
Valysar,CentralNorth,39480247,6268242,4584382,3196919,450126204,0,0,0,0,0
Valysar,NorthHorst,3391040,298755,67355,41373,8104929,22451817,2624650,1745113,405840311,62094
Valysar,CentralRamp,13060023,2100894,1371174,956189,134631358,0,0,0,0,0
Valysar,CentralHorst,87572049,14302923,10617004,7403768,1042450624,0,0,0,0,0
Valysar,EastLowland,6879444,886830,225785,157451,22169123,0,0,0,0,0
Therys,WestLowland,1037654,289171,153273,106885,15049385,0,0,0,0,0
Therys,CentralSouth,18815164,4285802,2645398,1844769,259743429,0,0,0,0,0
Therys,CentralNorth,22803901,4289699,2632743,1835943,258500838,0,0,0,0,0
Therys,NorthHorst,7722228,1066930,402192,247047,48396420,13781636,2304850,1505994,350231081,53585
Therys,CentralRamp,5945179,1250572,909456,634209,89296664,0,0,0,0,0
Therys,CentralHorst,29923637,7087585,5523102,3851536,542296279,0,0,0,0,0
Therys,EastLowland,721,251,153,107,15010,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,28590362,4754109,3235299,2256136,317663946,0,0,0,0,0
Volon,CentralNorth,9061650,1314460,788427,549810,77413192,0,0,0,0,0
Volon,NorthHorst,3394902,573224,399216,245218,48038283,2930080,482050,368547,85708619,13113
Volon,CentralRamp,7995743,1444196,1104195,770011,108417514,0,0,0,0,0
Volon,CentralHorst,85069570,14935434,11681284,8145944,1146948955,0,0,0,0,0
Volon,EastLowland,528967,63331,24409,17022,2396691,0,0,0,0,0
