ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5538775,852842,417117,290877,40955426
Valysar,CentralSouth,68646616,12988790,10066866,7020130,988434328
Valysar,CentralNorth,40319177,6840472,4757316,3317515,467106127
Valysar,NorthHorst,3481322,526734,274294,168485,33006236
Valysar,CentralRamp,13912732,2465870,1896267,1322362,186188588
Valysar,CentralHorst,83376739,13888524,10710598,7469037,1051640376
Valysar,EastLowland,7189930,987872,541645,377716,53182472
Therys,WestLowland,2130240,397041,208269,145236,20449245
Therys,CentralSouth,15146569,3797948,2432355,1696203,238825378
Therys,CentralNorth,21341618,4249196,2521596,1758436,247587725
Therys,NorthHorst,6254454,825980,370444,227546,44576187
Therys,CentralRamp,6683421,1456830,1143422,797365,112269040
Therys,CentralHorst,27889097,6796759,5224100,3643027,512938167
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,169134,25900,13788,9615,1353834
Volon,CentralSouth,34345467,5774712,4088336,2851002,401421033
Volon,CentralNorth,4924215,702030,400710,279435,39344439
Volon,NorthHorst,4732366,813115,581493,357182,69971999
Volon,CentralRamp,12405802,2185915,1644751,1146967,161492998
Volon,CentralHorst,82402662,14441418,11292747,7874998,1108799737
Volon,EastLowland,0,0,0,0,0
