ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,9640471,1400407,693673,483733,68109568,0,0,0,0,0
Valysar,CentralSouth,72516558,12459777,9017204,6288148,885371264,0,0,0,0,0
Valysar,CentralNorth,41573030,6806785,4819261,3360712,473188235,0,0,0,0,0
Valysar,NorthHorst,3846359,458599,175272,107661,21090786,22143542,2610409,1528284,355414789,54378
Valysar,CentralRamp,13612505,2082698,1381626,963477,135657548,0,0,0,0,0
Valysar,CentralHorst,85597299,14442232,10572569,7372782,1038087668,0,0,0,0,0
Valysar,EastLowland,7340953,1209557,729953,509033,71671799,0,0,0,0,0
Therys,WestLowland,3473367,648339,303992,211989,29848036,0,0,0,0,0
Therys,CentralSouth,22675602,5212109,3258439,2272273,319936019,0,0,0,0,0
Therys,CentralNorth,20432670,3968307,2280570,1590356,223922097,0,0,0,0,0
Therys,NorthHorst,6151010,965156,381294,234210,45881703,16566373,2933195,1843025,428610535,65577
Therys,CentralRamp,6811440,1595639,1194701,833125,117303941,0,0,0,0,0
Therys,CentralHorst,28522258,6973493,5345747,3727857,524882252,0,0,0,0,0
Therys,EastLowland,184010,38914,19028,13269,1868258,0,0,0,0,0
Volon,WestLowland,533327,88598,48575,33874,4769431,0,0,0,0,0
Volon,CentralSouth,39549011,6972492,4670643,3257073,458595938,0,0,0,0,0
Volon,CentralNorth,5639045,875397,544942,380015,53506151,0,0,0,0,0
Volon,NorthHorst,3471330,671172,514130,315805,61866111,3758801,726364,636789,148090391,22658
Volon,CentralRamp,12434681,2235607,1646462,1148161,161661029,0,0,0,0,0
Volon,CentralHorst,76808673,13695955,10622957,7407920,1043035194,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
