ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5524344,993071,693324,483490,68075372,0,0,0,0,0
Valysar,CentralSouth,63307117,11566438,8490099,5920571,833616470,0,0,0,0,0
Valysar,CentralNorth,30004192,5361753,3874484,2701871,380423516,0,0,0,0,0
Valysar,NorthHorst,4889617,476613,193078,118598,23233426,23067023,2837248,1975502,459419061,70291
Valysar,CentralRamp,13262248,2510891,1902142,1326459,186765450,0,0,0,0,0
Valysar,CentralHorst,86022519,15474526,12420120,8661172,1219493007,0,0,0,0,0
Valysar,EastLowland,2788485,432547,223748,156031,21969156,0,0,0,0,0
Therys,WestLowland,2699541,461949,246176,171671,24171261,0,0,0,0,0
Therys,CentralSouth,11613156,2612671,1622384,1131369,159296806,0,0,0,0,0
Therys,CentralNorth,16326614,3154495,1857871,1295586,182418546,0,0,0,0,0
Therys,NorthHorst,9951994,1399393,586384,360186,70560530,14459953,2465882,1628769,378783404,57954
Therys,CentralRamp,6706711,1515808,1110262,774241,109013204,0,0,0,0,0
Therys,CentralHorst,28876103,7390805,5671563,3955065,556873176,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,435837,73509,49252,34346,4835881,0,0,0,0,0
Volon,CentralSouth,31645526,5895246,4554974,3176412,447238760,0,0,0,0,0
Volon,CentralNorth,4558367,533075,191422,133488,18795180,0,0,0,0,0
Volon,NorthHorst,6799441,1217420,919706,564930,110669722,1339910,212936,162946,37894385,5798
Volon,CentralRamp,9289106,1707396,1328318,926303,130423431,0,0,0,0,0
Volon,CentralHorst,81917622,13385574,9723388,6780605,954709246,0,0,0,0,0
Volon,EastLowland,393,0,0,0,0,0,0,0,0,0
