ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5800004,885493,531945,370952,52230041
Valysar,CentralSouth,67386276,11965715,8984822,6265566,882191780
Valysar,CentralNorth,40849529,7779981,6034032,4207833,592462887
Valysar,NorthHorst,4477788,591778,308612,189565,37135777
Valysar,CentralRamp,13642665,1831318,1264322,881675,124139877
Valysar,CentralHorst,88016941,13101163,9680388,6750620,950487278
Valysar,EastLowland,3548807,455885,226587,158011,22247894
Therys,WestLowland,2544555,464719,248737,173457,24422713
Therys,CentralSouth,15111382,3511729,2446121,1705803,240177015
Therys,CentralNorth,22007611,4070123,2411128,1681400,236741145
Therys,NorthHorst,5769380,808040,343114,210758,41287487
Therys,CentralRamp,6497139,1519678,1189039,829176,116748019
Therys,CentralHorst,30979236,7642605,5945175,4145868,583738278
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,435990,68804,40872,28502,4013110
Volon,CentralSouth,39908178,7401165,5645884,3937158,554351804
Volon,CentralNorth,8159104,1178634,644212,449242,63253210
Volon,NorthHorst,4260805,800340,629919,386928,75799175
Volon,CentralRamp,12826642,2322155,1869945,1304006,183604104
Volon,CentralHorst,82674694,14353935,11304780,7883390,1109981281
Volon,EastLowland,0,0,0,0,0
