ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4701575,718719,333649,232670,32759921,0,0,0,0,0
Valysar,CentralSouth,68103269,12963094,9807521,6839276,962970020,0,0,0,0,0
Valysar,CentralNorth,45544913,7575183,5125296,3574126,503236902,0,0,0,0,0
Valysar,NorthHorst,5239568,738479,314928,193445,37895798,24881996,3461391,2170033,504658749,77213
Valysar,CentralRamp,13552409,2108677,1509156,1052410,148179323,0,0,0,0,0
Valysar,CentralHorst,87405246,14871798,11259137,7851560,1105499664,0,0,0,0,0
Valysar,EastLowland,5968795,793308,417391,291068,40982324,0,0,0,0,0
Therys,WestLowland,1399492,262248,115628,80633,11353180,0,0,0,0,0
Therys,CentralSouth,14115731,3427258,2186978,1525089,214732591,0,0,0,0,0
Therys,CentralNorth,18858424,3696783,2126079,1482622,208753132,0,0,0,0,0
Therys,NorthHorst,8277202,1183000,428915,263461,51612076,16347098,2705149,1701663,395735475,60548
Therys,CentralRamp,6733647,1455693,1148092,800622,112727612,0,0,0,0,0
Therys,CentralHorst,30838020,7474194,5877646,4098777,577107784,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,18806,1684,0,0,0,0,0,0,0,0
Volon,CentralSouth,31740266,5640240,3973006,2770576,390097137,0,0,0,0,0
Volon,CentralNorth,4150175,575615,304626,212431,29910239,0,0,0,0,0
Volon,NorthHorst,5119413,918912,676148,415324,81362038,2541878,548042,509881,118576966,18142
Volon,CentralRamp,13134745,2541714,2054553,1432743,201730222,0,0,0,0,0
Volon,CentralHorst,82005395,14069955,11034554,7694947,1083448620,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
