ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5358261,855115,508365,354508,49914781,0,0,0,0,0
Valysar,CentralSouth,66882230,11873278,8778871,6121947,861970106,0,0,0,0,0
Valysar,CentralNorth,36707617,6492920,4957389,3457035,486750595,0,0,0,0,0
Valysar,NorthHorst,3818376,564633,295759,181670,35589184,24748314,3289200,2216234,515403351,78857
Valysar,CentralRamp,13972082,2030708,1449681,1010935,142339688,0,0,0,0,0
Valysar,CentralHorst,85823047,13258082,10070165,7022430,988758210,0,0,0,0,0
Valysar,EastLowland,2715630,432439,269636,188031,26474721,0,0,0,0,0
Therys,WestLowland,2474439,422161,209869,146352,20606412,0,0,0,0,0
Therys,CentralSouth,14458367,3451575,2267312,1581110,222620289,0,0,0,0,0
Therys,CentralNorth,20526557,4034670,2424026,1690395,238007598,0,0,0,0,0
Therys,NorthHorst,6597757,796442,306416,188216,36871564,17685864,2862196,1860607,432699212,66203
Therys,CentralRamp,6863505,1682585,1315074,917067,129123003,0,0,0,0,0
Therys,CentralHorst,31115690,7906489,6090929,4247510,598049450,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,338119,58506,37144,25902,3647040,0,0,0,0,0
Volon,CentralSouth,37201327,7021636,5362913,3739828,526567783,0,0,0,0,0
Volon,CentralNorth,7011493,987397,560485,390854,55032270,0,0,0,0,0
Volon,NorthHorst,4592440,843306,654533,402047,78761007,3567080,678080,580554,135012567,20657
Volon,CentralRamp,13059374,2384706,1847264,1288190,181377132,0,0,0,0,0
Volon,CentralHorst,83569857,14768142,11708993,8165267,1149669610,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
