ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6163298,893213,438696,305925,43074234,0,0,0,0,0
Valysar,CentralSouth,66619279,12682567,9592915,6689620,941898532,0,0,0,0,0
Valysar,CentralNorth,38659482,6048477,4242506,2958512,416558533,0,0,0,0,0
Valysar,NorthHorst,4218593,610950,282174,173326,33954472,23532159,3041832,1900038,441869356,67606
Valysar,CentralRamp,13423513,2320786,1763687,1229907,173170970,0,0,0,0,0
Valysar,CentralHorst,84854002,14033641,10870901,7580823,1067379969,0,0,0,0,0
Valysar,EastLowland,10585622,1550872,880782,614214,86481284,0,0,0,0,0
Therys,WestLowland,2722796,463609,223388,155779,21933737,0,0,0,0,0
Therys,CentralSouth,11581555,2882016,1812826,1264175,177995797,0,0,0,0,0
Therys,CentralNorth,19489439,3960108,2347506,1637034,230494352,0,0,0,0,0
Therys,NorthHorst,7109648,985946,364121,223661,43815256,16352951,2698701,1734754,403431170,61725
Therys,CentralRamp,6708869,1433036,1122230,782587,110188260,0,0,0,0,0
Therys,CentralHorst,31684606,7782121,6049274,4218462,593959449,0,0,0,0,0
Therys,EastLowland,253440,72825,38040,26527,3734996,0,0,0,0,0
Volon,WestLowland,304512,52323,26384,18399,2590563,0,0,0,0,0
Volon,CentralSouth,35562263,6711976,5012487,3495458,492160519,0,0,0,0,0
Volon,CentralNorth,4377217,648393,329624,229863,32364780,0,0,0,0,0
Volon,NorthHorst,4721330,936797,719154,441741,86537024,2665217,566648,510666,118759647,18170
Volon,CentralRamp,13197031,2548021,2069859,1443416,203232987,0,0,0,0,0
Volon,CentralHorst,85360207,14911537,11681647,8146197,1146984595,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
