ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,31329153,5418432,3473850,2422489,341086510
Valysar,CentralSouth,72067299,12509408,9374025,6536977,920406370
Valysar,CentralNorth,29960052,4834126,3266030,2277566,320681326
Valysar,NorthHorst,3949675,488852,261139,160405,31423242
Valysar,CentralRamp,13874317,2177935,1502295,1047626,147505696
Valysar,CentralHorst,84174547,13649355,10063525,7017800,988106262
Valysar,EastLowland,7322241,1313470,757675,528364,74393722
Therys,WestLowland,8605917,1641081,813650,567399,79889775
Therys,CentralSouth,19599062,5061753,3410723,2378468,334888254
Therys,CentralNorth,18473231,3543344,2090698,1457948,205279152
Therys,NorthHorst,6972566,1006714,390868,240091,47033849
Therys,CentralRamp,6995897,1564913,1223952,853523,120176044
Therys,CentralHorst,28773746,7292215,5747225,4007828,564302139
Therys,EastLowland,231,72,38,27,3746
Volon,WestLowland,999434,179104,129927,90605,12757159
Volon,CentralSouth,44512220,8533155,6331729,4415432,621692789
Volon,CentralNorth,5638810,850665,476510,332294,46787024
Volon,NorthHorst,4245678,886232,713034,437981,85800538
Volon,CentralRamp,13545178,2587385,2056139,1433849,201885882
Volon,CentralHorst,81593808,13468308,9908853,6909939,972919492
Volon,EastLowland,126599,13511,6175,4306,606266
