ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,12875547,2189768,1238133,863412,121568402
Valysar,CentralSouth,67761487,12224969,8802208,6138220,864261443
Valysar,CentralNorth,40369842,6376860,4396065,3065596,431635986
Valysar,NorthHorst,5505945,581822,171352,105253,20619100
Valysar,CentralRamp,13467362,2188304,1634896,1140095,160525384
Valysar,CentralHorst,89164533,14853713,11456491,7989185,1124877265
Valysar,EastLowland,1837661,255031,114522,79862,11244591
Therys,WestLowland,5124069,1455782,918020,640182,90137579
Therys,CentralSouth,10428339,2410691,1485865,1036168,145892453
Therys,CentralNorth,23356026,4384159,2557249,1783298,251088365
Therys,NorthHorst,7725411,1123870,434331,266788,52263746
Therys,CentralRamp,6658304,1463038,1130001,788006,110951300
Therys,CentralHorst,31019448,7275875,5679250,3960426,557627945
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,33455,4292,602,420,59135
Volon,CentralSouth,29390983,5075861,3256062,2270615,319702646
Volon,CentralNorth,6886488,1000697,533373,371947,52370206
Volon,NorthHorst,5021594,881373,607295,373031,73076796
Volon,CentralRamp,13001805,2416053,1889531,1317664,185527135
Volon,CentralHorst,85498064,14697490,11224902,7827686,1102138275
Volon,EastLowland,0,0,0,0,0
