ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6808381,1055295,654212,456215,64235007
Valysar,CentralSouth,40441979,8733482,7170007,5000005,704000750
Valysar,CentralNorth,35600240,5334934,3705447,2583994,363826339
Valysar,NorthHorst,1577173,188014,87622,53822,10543760
Valysar,CentralRamp,13625862,2479316,1794923,1251690,176237923
Valysar,CentralHorst,88994636,15657708,12238240,8534338,1201634807
Valysar,EastLowland,377557,67629,25500,17782,2503775
Therys,WestLowland,4144208,638422,303795,211851,29828678
Therys,CentralSouth,5530489,1119023,648011,451891,63626206
Therys,CentralNorth,21745406,3621228,1996185,1392040,195999174
Therys,NorthHorst,3967379,543725,153628,94366,18486301
Therys,CentralRamp,6078708,1402615,1024890,714707,100630724
Therys,CentralHorst,30168786,8035236,6178974,4308908,606694285
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,794577,111426,48017,33485,4714679
Volon,CentralSouth,29171928,5519761,3955147,2758122,388343550
Volon,CentralNorth,8044273,1196401,650325,453504,63853369
Volon,NorthHorst,4020379,736805,502769,308826,60499056
Volon,CentralRamp,8415347,1458558,1062485,740924,104322058
Volon,CentralHorst,75294972,13576170,10519723,7335929,1032898894
Volon,EastLowland,0,0,0,0,0
