ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6809745,1055350,704819,491506,69203994,0,0,0,0,0
Valysar,CentralSouth,40497954,8739940,7317388,5102781,718471571,0,0,0,0,0
Valysar,CentralNorth,35699288,5346275,3756191,2619380,368808731,0,0,0,0,0
Valysar,NorthHorst,1563231,189917,106188,65226,12777741,26407690,2764537,1614675,375505805,57452
Valysar,CentralRamp,14029838,2561567,1870067,1304091,183616050,0,0,0,0,0
Valysar,CentralHorst,88403463,15522938,12163924,8482513,1194337893,0,0,0,0,0
Valysar,EastLowland,384358,69842,30634,21363,3007875,0,0,0,0,0
Therys,WestLowland,4145676,649741,350962,244744,34459898,0,0,0,0,0
Therys,CentralSouth,5526873,1163216,697259,486233,68461651,0,0,0,0,0
Therys,CentralNorth,21779012,3855781,2199210,1533619,215933618,0,0,0,0,0
Therys,NorthHorst,4054764,523684,161159,98992,19392555,19954615,3314149,2102427,488936443,74807
Therys,CentralRamp,6317540,1500299,1113210,776297,109302607,0,0,0,0,0
Therys,CentralHorst,30048066,7434875,5718608,3987872,561492382,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,802569,109558,57546,40130,5650292,0,0,0,0,0
Volon,CentralSouth,29238623,5381262,3953186,2756754,388151027,0,0,0,0,0
Volon,CentralNorth,8034395,1192456,674814,470582,66257915,0,0,0,0,0
Volon,NorthHorst,4024200,741345,534508,328322,64318233,3384430,569997,442150,102825512,15732
Volon,CentralRamp,8780113,1528085,1158633,807973,113762596,0,0,0,0,0
Volon,CentralHorst,75237255,13692808,10859477,7572857,1066258300,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
