ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6200097,1168213,710960,495788,69806910
Valysar,CentralSouth,57517601,11815173,9506732,6629520,933436457
Valysar,CentralNorth,35215719,6414069,4630078,3228785,454612980
Valysar,NorthHorst,4587396,623012,357795,219776,43054131
Valysar,CentralRamp,13513235,2457313,1869508,1303701,183561167
Valysar,CentralHorst,84971474,15056653,11673491,8140510,1146183802
Valysar,EastLowland,441913,67325,30172,21040,2962461
Therys,WestLowland,1476306,338004,178417,124419,17518183
Therys,CentralSouth,8815813,2181235,1515289,1056687,148781553
Therys,CentralNorth,15758984,3255633,1916743,1336641,188199004
Therys,NorthHorst,9425713,1371835,571285,350912,68743645
Therys,CentralRamp,6583194,1598296,1208709,842893,118679372
Therys,CentralHorst,27879765,6832779,5233224,3649389,513834015
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,11069,975,0,0,0
Volon,CentralSouth,31088106,5467052,3823896,2666594,375456445
Volon,CentralNorth,2824032,315855,119960,83654,11778503
Volon,NorthHorst,5058828,850053,574925,353148,69181669
Volon,CentralRamp,12807799,2462002,1920261,1339094,188544420
Volon,CentralHorst,76571645,12966649,10037947,6999963,985594870
Volon,EastLowland,0,0,0,0,0
