ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,9222108,1802262,1116615,778672,109636972,0,0,0,0,0
Valysar,CentralSouth,58520484,10533105,7658610,5340732,751975129,0,0,0,0,0
Valysar,CentralNorth,34837031,6650098,5054770,3524945,496312210,0,0,0,0,0
Valysar,NorthHorst,2863835,438270,236169,145067,28418657,24390565,3245293,2411653,560849472,85810
Valysar,CentralRamp,13643936,2148169,1506607,1050633,147929068,0,0,0,0,0
Valysar,CentralHorst,80486340,13586644,10426329,7270802,1023728906,0,0,0,0,0
Valysar,EastLowland,900243,122037,50276,35060,4936449,0,0,0,0,0
Therys,WestLowland,1851743,309841,126448,88179,12415572,0,0,0,0,0
Therys,CentralSouth,15043698,3523707,2409459,1680236,236577290,0,0,0,0,0
Therys,CentralNorth,17881931,3037732,1576912,1099659,154832053,0,0,0,0,0
Therys,NorthHorst,4174276,579561,210996,129604,25389467,18967576,2805169,1767450,411034961,62888
Therys,CentralRamp,6836981,1594964,1228701,856835,120642339,0,0,0,0,0
Therys,CentralHorst,24839591,6162032,4805715,3351266,471858203,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,192100,38261,16953,11822,1664564,0,0,0,0,0
Volon,CentralSouth,32236806,5366189,3268616,2279369,320935209,0,0,0,0,0
Volon,CentralNorth,3799302,533656,269734,188099,26484352,0,0,0,0,0
Volon,NorthHorst,2374646,441323,295782,181684,35591965,5386779,985275,842369,195899767,29973
Volon,CentralRamp,12821412,2430330,1928278,1344685,189331624,0,0,0,0,0
Volon,CentralHorst,77069862,13774237,10579504,7377618,1038768635,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
