ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,13252720,2329869,1346714,939131,132229648,0,0,0,0,0
Valysar,CentralSouth,51445209,11292002,9162851,6389715,899671910,0,0,0,0,0
Valysar,CentralNorth,25562042,4853110,3481156,2427585,341803937,0,0,0,0,0
Valysar,NorthHorst,3947335,635525,411776,252933,49549669,24462778,2363173,1227778,285529789,43686
Valysar,CentralRamp,13657557,2326227,1666272,1161975,163606072,0,0,0,0,0
Valysar,CentralHorst,83516909,13915610,10642621,7421632,1044965860,0,0,0,0,0
Valysar,EastLowland,7605689,1434707,875471,610510,85959778,0,0,0,0,0
Therys,WestLowland,3348548,994018,694825,484536,68222734,0,0,0,0,0
Therys,CentralSouth,6917643,1715361,1077604,751468,105806633,0,0,0,0,0
Therys,CentralNorth,10916986,2279590,1312071,914973,128828169,0,0,0,0,0
Therys,NorthHorst,11400573,1425507,504894,310132,60754785,10881428,1918414,1319255,306803404,46941
Therys,CentralRamp,6646343,1490853,1141031,795698,112034319,0,0,0,0,0
Therys,CentralHorst,27181650,6917282,5428785,3785764,533035549,0,0,0,0,0
Therys,EastLowland,82656,27097,14357,10012,1409660,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,28808216,5437768,4031834,2811600,395873300,0,0,0,0,0
Volon,CentralNorth,2277848,437110,301123,209988,29566350,0,0,0,0,0
Volon,NorthHorst,4337471,759821,531649,326566,63974250,870185,150211,123765,28782600,4404
Volon,CentralRamp,11412693,1991560,1494849,1042433,146774542,0,0,0,0,0
Volon,CentralHorst,78721071,13472835,9830376,6855214,965214120,0,0,0,0,0
Volon,EastLowland,263,0,0,0,0,0,0,0,0,0
