ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8305720,1350803,807202,562903,79256679,0,0,0,0,0
Valysar,CentralSouth,58586500,11099042,8155055,5686928,800719532,0,0,0,0,0
Valysar,CentralNorth,32634187,5431671,3900559,2720055,382983823,0,0,0,0,0
Valysar,NorthHorst,3969941,503860,237940,146155,28631763,23183431,3430922,2682017,623724947,95430
Valysar,CentralRamp,13200168,2331233,1745920,1217518,171426486,0,0,0,0,0
Valysar,CentralHorst,80392292,13313115,9776841,6817881,959957656,0,0,0,0,0
Valysar,EastLowland,1883944,445157,219729,153228,21574489,0,0,0,0,0
Therys,WestLowland,1886636,318144,134838,94029,13239341,0,0,0,0,0
Therys,CentralSouth,13423688,3110738,1953405,1362207,191798803,0,0,0,0,0
Therys,CentralNorth,20160299,3758247,2269725,1582793,222857258,0,0,0,0,0
Therys,NorthHorst,6149876,910409,375503,230653,45184905,16061149,2513043,1574271,366109513,56015
Therys,CentralRamp,6617924,1315121,1006133,701627,98789042,0,0,0,0,0
Therys,CentralHorst,26716506,6410404,4958072,3457512,486817692,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,300447,57854,34649,24162,3402061,0,0,0,0,0
Volon,CentralSouth,28443559,5123810,3587276,2501587,352223443,0,0,0,0,0
Volon,CentralNorth,8510875,1253908,726089,506338,71292375,0,0,0,0,0
Volon,NorthHorst,3290026,633724,457555,281054,55058424,4003656,727751,597684,138996258,21266
Volon,CentralRamp,13012314,2307721,1756141,1224645,172430003,0,0,0,0,0
Volon,CentralHorst,75605068,12705822,9331065,6507019,916188289,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
