ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5768856,836959,475746,331761,46711998,0,0,0,0,0
Valysar,CentralSouth,69202823,12486637,9285907,6475528,911754333,0,0,0,0,0
Valysar,CentralNorth,37787896,7253626,5630217,3926232,552813504,0,0,0,0,0
Valysar,NorthHorst,5029191,669414,330274,202871,39742457,23731627,3245465,2185396,508231697,77759
Valysar,CentralRamp,13905108,2127432,1503926,1048763,147665859,0,0,0,0,0
Valysar,CentralHorst,87815803,13820154,10595264,7388608,1040316059,0,0,0,0,0
Valysar,EastLowland,1262648,220745,124193,86606,12194080,0,0,0,0,0
Therys,WestLowland,2565910,433925,192412,134178,18892320,0,0,0,0,0
Therys,CentralSouth,20263801,4535190,2887329,2013479,283497819,0,0,0,0,0
Therys,CentralNorth,21339833,4131946,2417817,1686065,237397903,0,0,0,0,0
Therys,NorthHorst,7075018,988829,396291,243422,47686398,16473314,2792003,1769468,411504134,62960
Therys,CentralRamp,6814565,1639246,1263145,880854,124024300,0,0,0,0,0
Therys,CentralHorst,31673477,7771934,6023883,4200755,591466353,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,349433,48239,25246,17605,2478784,0,0,0,0,0
Volon,CentralSouth,35369781,6702914,5102577,3558282,501006166,0,0,0,0,0
Volon,CentralNorth,7322951,1002925,516164,359947,50680559,0,0,0,0,0
Volon,NorthHorst,4596047,827430,640576,393474,77081599,3292645,600991,500356,116361814,17803
Volon,CentralRamp,13001757,2257050,1671552,1165657,164124539,0,0,0,0,0
Volon,CentralHorst,84217167,15125414,12052400,8404742,1183387756,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
