ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,10162744,1508251,633765,441956,62227407
Valysar,CentralSouth,66180191,12594689,9655043,6732945,947998695
Valysar,CentralNorth,29417003,4885519,3598883,2509681,353363118
Valysar,NorthHorst,3697565,370264,144703,88884,17412388
Valysar,CentralRamp,13681660,2398403,1766837,1232104,173480216
Valysar,CentralHorst,78643405,14071410,10816577,7542941,1062046053
Valysar,EastLowland,8116092,1736119,1190709,830341,116912060
Therys,WestLowland,3083727,424591,175179,122161,17200299
Therys,CentralSouth,14009527,3232520,2067511,1441779,203002492
Therys,CentralNorth,16994300,2871634,1530761,1067477,150300707
Therys,NorthHorst,5110314,771046,309340,190013,37223455
Therys,CentralRamp,6559844,1339711,1030047,718304,101137154
Therys,CentralHorst,24477611,6246268,4887434,3408253,479881983
Therys,EastLowland,436857,141131,82700,57671,8120017
Volon,WestLowland,561329,84392,40869,28500,4012805
Volon,CentralSouth,33375805,5767820,4015039,2799888,394224200
Volon,CentralNorth,5757500,762451,324404,226223,31852194
Volon,NorthHorst,2074245,361326,237249,145730,28548520
Volon,CentralRamp,12710109,2333274,1875261,1307713,184126051
Volon,CentralHorst,71869467,13149050,10339981,7210586,1015250597
Volon,EastLowland,154088,24703,8913,6216,875163
