ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,37029505,5995377,3401941,2372344,334025979,0,0,0,0,0
Valysar,CentralSouth,68787954,13396258,9927376,6922856,974738192,0,0,0,0,0
Valysar,CentralNorth,37929051,6094365,4348141,3032176,426930444,0,0,0,0,0
Valysar,NorthHorst,3054412,378829,187706,115298,22586925,28588220,3569827,2429232,564937560,86435
Valysar,CentralRamp,13772346,2000474,1352558,943206,132803451,0,0,0,0,0
Valysar,CentralHorst,91789855,15936086,12602662,8788467,1237416224,0,0,0,0,0
Valysar,EastLowland,1595997,302151,176500,123082,17329952,0,0,0,0,0
Therys,WestLowland,6703668,1470201,686821,478955,67436858,0,0,0,0,0
Therys,CentralSouth,8006370,1670278,1086873,757931,106716704,0,0,0,0,0
Therys,CentralNorth,21122295,3483555,1984649,1383995,194866533,0,0,0,0,0
Therys,NorthHorst,5714034,831578,324129,199097,39003038,21230636,3461122,2229065,518387148,79313
Therys,CentralRamp,6763573,1566105,1182959,824937,116151108,0,0,0,0,0
Therys,CentralHorst,31489503,7751919,5942895,4144278,583514399,0,0,0,0,0
Therys,EastLowland,89,0,0,0,0,0,0,0,0,0
Volon,WestLowland,221995,47223,19755,13776,1939679,0,0,0,0,0
Volon,CentralSouth,39756233,7362840,5243339,3656443,514827200,0,0,0,0,0
Volon,CentralNorth,7743207,1177358,668698,466317,65657399,0,0,0,0,0
Volon,NorthHorst,3910482,734673,549963,337815,66177959,5996648,1020981,816090,189788409,29038
Volon,CentralRamp,11313620,2145655,1653015,1152730,162304391,0,0,0,0,0
Volon,CentralHorst,89200565,16140230,12616811,8798334,1238805518,0,0,0,0,0
Volon,EastLowland,189102,38785,16258,11337,1596304,0,0,0,0,0
