ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11789628,2394019,1662059,1159037,163192370,0,0,0,0,0
Valysar,CentralSouth,54357362,10575374,8038433,5605602,789268758,0,0,0,0,0
Valysar,CentralNorth,33068606,5141029,3531345,2462584,346731793,0,0,0,0,0
Valysar,NorthHorst,5098656,884373,536323,329437,64536648,22931838,3062127,2013009,468141722,71626
Valysar,CentralRamp,14030973,2288641,1561518,1088924,153320558,0,0,0,0,0
Valysar,CentralHorst,83102001,11502995,7985604,5568762,784081679,0,0,0,0,0
Valysar,EastLowland,657131,91745,27478,19161,2697931,0,0,0,0,0
Therys,WestLowland,4245253,669829,298249,207984,29284156,0,0,0,0,0
Therys,CentralSouth,10993317,2376595,1430327,997439,140439357,0,0,0,0,0
Therys,CentralNorth,17168708,3419417,1904800,1328312,187026403,0,0,0,0,0
Therys,NorthHorst,6470210,994602,415374,255144,49982645,16128480,2806598,1758880,409041949,62583
Therys,CentralRamp,6378719,1534100,1115103,777617,109488524,0,0,0,0,0
Therys,CentralHorst,25921476,6866309,5283235,3684265,518744467,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,864398,126043,69391,48390,6813297,0,0,0,0,0
Volon,CentralSouth,20183685,3398288,2108806,1470576,207057143,0,0,0,0,0
Volon,CentralNorth,4294854,610129,312202,217714,30654169,0,0,0,0,0
Volon,NorthHorst,3563385,677785,503313,309160,60564468,3981920,686631,520345,121010350,18515
Volon,CentralRamp,8376527,1432715,997132,695350,97905276,0,0,0,0,0
Volon,CentralHorst,78134396,13597847,10371165,7232333,1018312465,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
