ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,25178440,4160494,2457791,1713940,241322820
Valysar,CentralSouth,61664998,11877016,8913630,6215921,875201671
Valysar,CentralNorth,29138497,5146934,3796099,2647210,372727179
Valysar,NorthHorst,3101242,511158,305891,187894,36808360
Valysar,CentralRamp,13455783,2196559,1513616,1055520,148617212
Valysar,CentralHorst,84205798,14571897,11096472,7738125,1089528076
Valysar,EastLowland,5401085,750252,288676,201308,28344191
Therys,WestLowland,12064813,3205778,2273896,1585702,223266797
Therys,CentralSouth,10313265,2529981,1695438,1182314,166469775
Therys,CentralNorth,16276104,3042452,1703221,1187741,167233997
Therys,NorthHorst,5231493,723233,297782,182913,35832607
Therys,CentralRamp,6712137,1653215,1247122,869680,122451010
Therys,CentralHorst,29029290,7228298,5572681,3886110,547164261
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,722887,108032,56985,39739,5595219
Volon,CentralSouth,23460698,4110954,3023162,2108202,296834869
Volon,CentralNorth,4965682,695046,370754,258545,36403203
Volon,NorthHorst,2387542,433464,305329,187549,36740751
Volon,CentralRamp,12952178,2033306,1332026,928889,130787539
Volon,CentralHorst,77274118,13275594,9993905,6969250,981270459
Volon,EastLowland,0,0,0,0,0
