ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5768206,914626,509840,355537,50059642,0,0,0,0,0
Valysar,CentralSouth,67358835,12249965,8748291,6100621,858967490,0,0,0,0,0
Valysar,CentralNorth,38767575,6124261,4424019,3085090,434380726,0,0,0,0,0
Valysar,NorthHorst,4805772,620910,296418,182075,35668461,24831045,2837688,1715350,398918639,61035
Valysar,CentralRamp,13604846,2164157,1555962,1085050,152775069,0,0,0,0,0
Valysar,CentralHorst,87294484,13818296,10386285,7242877,1019797046,0,0,0,0,0
Valysar,EastLowland,1399002,258168,143924,100365,14131435,0,0,0,0,0
Therys,WestLowland,2800519,472453,209374,146007,20557825,0,0,0,0,0
Therys,CentralSouth,13211499,3073018,1868188,1302781,183431529,0,0,0,0,0
Therys,CentralNorth,21755252,4203338,2464081,1718327,241940440,0,0,0,0,0
Therys,NorthHorst,6482154,882459,361676,222160,43521050,17531210,2993407,1922827,447169049,68417
Therys,CentralRamp,6456647,1480028,1142270,796562,112155960,0,0,0,0,0
Therys,CentralHorst,29349325,7307281,5697101,3972874,559380697,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,508015,95045,66320,46248,6511752,0,0,0,0,0
Volon,CentralSouth,35943130,6640662,4762524,3321147,467617452,0,0,0,0,0
Volon,CentralNorth,8368943,1156120,601314,419326,59041115,0,0,0,0,0
Volon,NorthHorst,4777365,857043,609217,374212,73308053,3733171,642261,524311,121932897,18656
Volon,CentralRamp,12419594,2170083,1640922,1144297,161117042,0,0,0,0,0
Volon,CentralHorst,83041574,14772518,11852628,8265431,1163772687,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
