ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6422741,1078607,614839,428758,60369109,0,0,0,0,0
Valysar,CentralSouth,68817959,13440476,10468015,7299871,1027821844,0,0,0,0,0
Valysar,CentralNorth,40086016,6683067,4805736,3351280,471860260,0,0,0,0,0
Valysar,NorthHorst,4588493,783530,452117,277713,54403993,23979783,3307123,2215546,515243271,78832
Valysar,CentralRamp,13533775,2328137,1738685,1212472,170716087,0,0,0,0,0
Valysar,CentralHorst,86950063,14744970,11497946,8018094,1128947639,0,0,0,0,0
Valysar,EastLowland,3340063,571981,361956,252410,35539375,0,0,0,0,0
Therys,WestLowland,1903349,384426,190775,133037,18731591,0,0,0,0,0
Therys,CentralSouth,13751283,3190686,2138946,1491594,210016456,0,0,0,0,0
Therys,CentralNorth,17995994,3592785,2240774,1562604,220014644,0,0,0,0,0
Therys,NorthHorst,7574459,1033133,378666,232596,45565489,15408664,2587445,1646037,382799408,58568
Therys,CentralRamp,6656381,1404802,1130457,788324,110996062,0,0,0,0,0
Therys,CentralHorst,30362842,6938876,5521063,3850114,542096006,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,129317,24159,14059,9804,1380381,0,0,0,0,0
Volon,CentralSouth,35089085,6463644,4901122,3417798,481225964,0,0,0,0,0
Volon,CentralNorth,5986912,791462,447557,312104,43944225,0,0,0,0,0
Volon,NorthHorst,5206491,966538,734386,451097,88369902,2072522,432729,398844,92754495,14191
Volon,CentralRamp,12890243,2396879,1910869,1332545,187622320,0,0,0,0,0
Volon,CentralHorst,83314766,14306074,11176247,7793757,1097360953,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
