ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5255505,727325,342626,238931,33641415
Valysar,CentralSouth,69043397,14057669,11169396,7788979,1096688262
Valysar,CentralNorth,38275566,6151508,4270179,2977810,419275642
Valysar,NorthHorst,3941497,542975,240608,147794,28952794
Valysar,CentralRamp,13874351,2122112,1515093,1056550,148762235
Valysar,CentralHorst,86758099,14029278,10716638,7473249,1052233421
Valysar,EastLowland,7733835,1173314,643027,448415,63136864
Therys,WestLowland,2437689,440900,193132,134680,18962983
Therys,CentralSouth,13390796,3390346,2215965,1545304,217578760
Therys,CentralNorth,23062672,4113001,2459458,1715103,241486497
Therys,NorthHorst,5091478,724041,268067,164660,32256925
Therys,CentralRamp,6807136,1564747,1224174,853678,120197816
Therys,CentralHorst,30121283,7374372,5785289,4034372,568039581
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,288425,48263,20855,14543,2047710
Volon,CentralSouth,39067253,6766615,4432123,3090741,435176366
Volon,CentralNorth,8281721,1217045,711543,496195,69864210
Volon,NorthHorst,3269189,638256,456435,280365,54923582
Volon,CentralRamp,13558841,2316351,1738968,1212669,170743868
Volon,CentralHorst,85389276,14733859,11629643,8109932,1141878512
Volon,EastLowland,9825,1255,0,0,0
