ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11492284,1876838,930947,649196,91406833,0,0,0,0,0
Valysar,CentralSouth,68439173,11994158,8540415,5955659,838556805,0,0,0,0,0
Valysar,CentralNorth,41958071,7066678,5125244,3574089,503231745,0,0,0,0,0
Valysar,NorthHorst,4924773,738499,382867,235176,46071039,25274519,3503163,2429739,565055569,86454
Valysar,CentralRamp,13564062,1744275,1062879,741199,104360777,0,0,0,0,0
Valysar,CentralHorst,86660026,13568511,10414822,7262777,1022599058,0,0,0,0,0
Valysar,EastLowland,1150817,225464,91768,63995,9010430,0,0,0,0,0
Therys,WestLowland,1650838,343820,151827,105877,14907448,0,0,0,0,0
Therys,CentralSouth,10076311,2287713,1320533,920874,129659010,0,0,0,0,0
Therys,CentralNorth,23932100,4441275,2589569,1805836,254261704,0,0,0,0,0
Therys,NorthHorst,6974397,939888,375704,230776,45209106,18143544,2922347,1876382,436367863,66764
Therys,CentralRamp,6498422,1423616,1101658,768242,108168410,0,0,0,0,0
Therys,CentralHorst,30138375,7402887,5691342,3968858,558815216,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,37806,6293,436,304,42785,0,0,0,0,0
Volon,CentralSouth,35511554,6401463,4487792,3129562,440642367,0,0,0,0,0
Volon,CentralNorth,8605963,1247769,742807,517996,72933894,0,0,0,0,0
Volon,NorthHorst,4718799,848980,651740,400331,78424930,3842588,768063,699370,162644207,24885
Volon,CentralRamp,12896175,2351567,1819757,1269008,178676265,0,0,0,0,0
Volon,CentralHorst,82382988,14552092,11043701,7701326,1084346727,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
