ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,9250315,1781039,1094228,763060,107438842,0,0,0,0,0
Valysar,CentralSouth,61142110,12920990,9974728,6955878,979387580,0,0,0,0,0
Valysar,CentralNorth,40735437,7112753,5199564,3625916,510529032,0,0,0,0,0
Valysar,NorthHorst,4625427,698112,355413,218312,42767401,24375014,3284812,2149840,499962873,76494
Valysar,CentralRamp,13812576,2309834,1671548,1165654,164124076,0,0,0,0,0
Valysar,CentralHorst,87235724,13216450,9486178,6615187,931418377,0,0,0,0,0
Valysar,EastLowland,251199,43937,14147,9865,1389005,0,0,0,0,0
Therys,WestLowland,1109967,229011,106133,74012,10420915,0,0,0,0,0
Therys,CentralSouth,8709267,2079475,1208442,842707,118653185,0,0,0,0,0
Therys,CentralNorth,24715601,4840905,2881674,2009535,282942578,0,0,0,0,0
Therys,NorthHorst,8049416,1069025,351410,215854,42285783,15075853,2577602,1641650,381779081,58412
Therys,CentralRamp,6770865,1621227,1241848,866003,121933174,0,0,0,0,0
Therys,CentralHorst,29251979,7605649,5808133,4050302,570282496,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,17146,3245,104,72,10194,0,0,0,0,0
Volon,CentralSouth,26651342,4826411,3199734,2231335,314171988,0,0,0,0,0
Volon,CentralNorth,8642352,1118641,557293,388629,54718914,0,0,0,0,0
Volon,NorthHorst,4143461,703070,470729,289145,56643574,2837555,450500,341080,79320819,12136
Volon,CentralRamp,12310727,2322910,1863123,1299249,182934299,0,0,0,0,0
Volon,CentralHorst,76895362,12752328,9869516,6882508,969057107,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
