ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8906910,1538503,779680,543710,76554399,0,0,0,0,0
Valysar,CentralSouth,59987106,12207932,9226778,6434295,905948710,0,0,0,0,0
Valysar,CentralNorth,42697991,7397335,5136206,3581734,504308142,0,0,0,0,0
Valysar,NorthHorst,6952856,842928,314414,193129,37833953,23072591,2974049,1820914,423468461,64791
Valysar,CentralRamp,13289816,2178436,1546787,1078652,151874212,0,0,0,0,0
Valysar,CentralHorst,82492959,14432117,11088033,7732240,1088699476,0,0,0,0,0
Valysar,EastLowland,6123631,904722,522572,364416,51309762,0,0,0,0,0
Therys,WestLowland,1022007,236273,110385,76977,10838397,0,0,0,0,0
Therys,CentralSouth,9070853,2161153,1412391,984931,138678278,0,0,0,0,0
Therys,CentralNorth,23964665,4575504,2688811,1875042,264005984,0,0,0,0,0
Therys,NorthHorst,10679390,1455291,615605,378136,74076786,14672874,2476990,1614044,375359143,57430
Therys,CentralRamp,6596666,1400170,1109775,773902,108965396,0,0,0,0,0
Therys,CentralHorst,30196761,7079763,5473834,3817178,537458722,0,0,0,0,0
Therys,EastLowland,30784,10697,1231,859,120883,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,32137543,5616366,3791348,2643897,372260685,0,0,0,0,0
Volon,CentralNorth,6407370,871626,456632,318432,44835273,0,0,0,0,0
Volon,NorthHorst,5549400,1018269,763271,468839,91845652,2895308,565693,508150,118174367,18081
Volon,CentralRamp,13872553,2518526,1911843,1333224,187717964,0,0,0,0,0
Volon,CentralHorst,87101093,15697442,12380004,8633197,1215554188,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
