ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5193352,845279,514544,358817,50521484
Valysar,CentralSouth,65043156,12407782,9227636,6434893,906032897
Valysar,CentralNorth,38102970,6329549,4570086,3186950,448722575
Valysar,NorthHorst,5519549,747420,357421,219546,43009024
Valysar,CentralRamp,13404139,2092945,1453689,1013730,142733216
Valysar,CentralHorst,87509085,14111290,10756200,7500837,1056117898
Valysar,EastLowland,2557815,320600,157401,109764,15454714
Therys,WestLowland,2488188,420096,188789,131652,18536579
Therys,CentralSouth,13558133,2994906,1839811,1282993,180645360
Therys,CentralNorth,20875819,3829199,2250082,1569095,220928576
Therys,NorthHorst,6953312,945079,393949,241983,47404537
Therys,CentralRamp,6664499,1573803,1225524,854619,120330354
Therys,CentralHorst,31676368,7878639,6071396,4233889,596131545
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,352016,65837,39666,27661,3894663
Volon,CentralSouth,32536978,6113079,4444547,3099405,436396294
Volon,CentralNorth,6913379,898622,421266,293770,41362765
Volon,NorthHorst,4859761,884171,678220,416597,81611390
Volon,CentralRamp,12405722,2276448,1739283,1212889,170774808
Volon,CentralHorst,83482706,14515737,10977593,7655225,1077855717
Volon,EastLowland,0,0,0,0,0
