ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,10001214,1481569,668130,465920,65601596
Valysar,CentralSouth,70902737,13929433,10675919,7444853,1048235286
Valysar,CentralNorth,43616524,7235493,5001410,3487734,491072953
Valysar,NorthHorst,4563077,630910,288435,177171,34707811
Valysar,CentralRamp,13459674,2311441,1710040,1192497,167903563
Valysar,CentralHorst,88752030,14798528,11178446,7795290,1097576861
Valysar,EastLowland,5666118,814675,514644,358887,50531293
Therys,WestLowland,1829612,301912,137427,95834,13493488
Therys,CentralSouth,11938085,3067696,2032046,1417047,199520250
Therys,CentralNorth,19537470,3860693,2290262,1597114,224873688
Therys,NorthHorst,6266284,788962,300169,184379,36119883
Therys,CentralRamp,6639472,1506624,1203478,839245,118165732
Therys,CentralHorst,30424351,7344449,5713566,3984356,560997332
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,141083,25083,15610,10886,1532711
Volon,CentralSouth,30262111,5456184,3928201,2739331,385697809
Volon,CentralNorth,4790816,666128,375129,261596,36832714
Volon,NorthHorst,5284875,1007470,785769,482659,94552873
Volon,CentralRamp,12859802,2406990,1962239,1368368,192666172
Volon,CentralHorst,82494634,14101318,10824597,7548534,1062833563
Volon,EastLowland,0,0,0,0,0
