ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,68437928,10371571,5139739,3584197,504654993,0,0,0,0,0
Valysar,CentralSouth,58812186,11581443,8618052,6009800,846179798,0,0,0,0,0
Valysar,CentralNorth,28084473,4678511,3069394,2140442,301374290,0,0,0,0,0
Valysar,NorthHorst,3826803,503028,253205,155532,30468644,24244933,2649393,1569101,364907300,55831
Valysar,CentralRamp,13819671,2507082,1881294,1311920,184718395,0,0,0,0,0
Valysar,CentralHorst,76555118,13079820,9601343,6695497,942726066,0,0,0,0,0
Valysar,EastLowland,8052051,960321,353646,246615,34723424,0,0,0,0,0
Therys,WestLowland,17563623,4870632,2943605,2052723,289023416,0,0,0,0,0
Therys,CentralSouth,9432689,2379822,1664027,1160410,163385689,0,0,0,0,0
Therys,CentralNorth,13560259,2573829,1430907,997843,140496309,0,0,0,0,0
Therys,NorthHorst,8484124,1259991,535326,328824,64416624,16609817,2780238,1824876,424389832,64932
Therys,CentralRamp,6996833,1588350,1253734,874291,123100211,0,0,0,0,0
Therys,CentralHorst,23868549,5732331,4538463,3164898,445617627,0,0,0,0,0
Therys,EastLowland,55581,19226,3605,2514,353956,0,0,0,0,0
Volon,WestLowland,323982,58243,29476,20555,2894138,0,0,0,0,0
Volon,CentralSouth,22194719,3806020,2599401,1812693,255227110,0,0,0,0,0
Volon,CentralNorth,2456905,328389,146737,102327,14407652,0,0,0,0,0
Volon,NorthHorst,5578808,946852,636275,390833,76564094,2554761,443011,355985,82787246,12666
Volon,CentralRamp,13817756,2644990,2139364,1491886,210057536,0,0,0,0,0
Volon,CentralHorst,74624347,12717250,9683856,6753038,950827751,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
