ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10472055,1681892,878990,612963,86305251,0,0,0,0,0
Valysar,CentralSouth,53655255,10482821,7754617,5407683,761401761,0,0,0,0,0
Valysar,CentralNorth,33226010,5889344,4289090,2990998,421132469,0,0,0,0,0
Valysar,NorthHorst,3707258,492278,272886,167621,32836865,29020567,4139362,3043466,707782681,108291
Valysar,CentralRamp,13778336,1690667,921991,642951,90527466,0,0,0,0,0
Valysar,CentralHorst,88500960,13342782,10010027,6980493,982853477,0,0,0,0,0
Valysar,EastLowland,891877,211427,113565,79195,11150639,0,0,0,0,0
Therys,WestLowland,2131181,382216,170378,118813,16728862,0,0,0,0,0
Therys,CentralSouth,6860464,1535314,925194,645184,90841931,0,0,0,0,0
Therys,CentralNorth,15697153,3063662,1708993,1191767,167800744,0,0,0,0,0
Therys,NorthHorst,15137310,1895202,672854,413301,80965624,13545094,2767172,1956264,454945161,69607
Therys,CentralRamp,6685510,1577120,1190687,830326,116909904,0,0,0,0,0
Therys,CentralHorst,32515799,7965441,6205528,4327425,609301483,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,170779,31710,9706,6769,953033,0,0,0,0,0
Volon,CentralSouth,23469805,4218842,2740209,1910885,269052597,0,0,0,0,0
Volon,CentralNorth,2058873,263076,87385,60938,8580054,0,0,0,0,0
Volon,NorthHorst,7849358,1472870,1098354,674665,132166838,941599,153412,124077,28855191,4415
Volon,CentralRamp,8754675,1664567,1236027,861944,121361681,0,0,0,0,0
Volon,CentralHorst,77239867,13406796,10120595,7057598,993709803,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
