ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,15208302,2347891,1364754,951711,134000936,0,0,0,0,0
Valysar,CentralSouth,64008194,11953792,9015467,6286937,885200717,0,0,0,0,0
Valysar,CentralNorth,38862717,6522485,4479472,3123760,439825485,0,0,0,0,0
Valysar,NorthHorst,3814965,497718,243696,149691,29324401,24300993,3013937,1749824,406935772,62261
Valysar,CentralRamp,14196242,2439682,1739153,1212798,170761990,0,0,0,0,0
Valysar,CentralHorst,87141723,14223046,10848778,7565396,1065207771,0,0,0,0,0
Valysar,EastLowland,5922234,901389,594974,414905,58418655,0,0,0,0,0
Therys,WestLowland,4396935,926044,550062,383586,54008851,0,0,0,0,0
Therys,CentralSouth,11730947,2795606,1943044,1354982,190781500,0,0,0,0,0
Therys,CentralNorth,21082351,3895308,2203301,1536472,216335312,0,0,0,0,0
Therys,NorthHorst,6705706,958915,343488,210988,41332535,16490853,2860091,1798158,418176287,63981
Therys,CentralRamp,6933182,1577693,1226057,854991,120382719,0,0,0,0,0
Therys,CentralHorst,31385376,7562694,5931127,4136072,582358914,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,594692,78985,35140,24505,3450302,0,0,0,0,0
Volon,CentralSouth,34117839,6011960,4360990,3041137,428192092,0,0,0,0,0
Volon,CentralNorth,5412885,724277,385098,268548,37811614,0,0,0,0,0
Volon,NorthHorst,4940585,878880,642458,394630,77308073,2467348,422650,332968,77434451,11847
Volon,CentralRamp,13366126,2383175,1835391,1279910,180211382,0,0,0,0,0
Volon,CentralHorst,84039256,14417690,11268917,7858380,1106459927,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
