ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,3854686,597288,314763,219500,30905602
Valysar,CentralSouth,61391963,11690070,8902936,6208463,874151634
Valysar,CentralNorth,38410781,6363741,4530066,3159042,444793105
Valysar,NorthHorst,4794224,695049,373399,229361,44931784
Valysar,CentralRamp,13482174,2266151,1734930,1209854,170347400
Valysar,CentralHorst,86858856,14276855,10975826,7653993,1077682232
Valysar,EastLowland,4802447,889179,550530,383912,54054800
Therys,WestLowland,1208507,219648,104743,73043,10284401
Therys,CentralSouth,8421424,2210595,1456324,1015568,142991942
Therys,CentralNorth,19305090,3862961,2233121,1557267,219263183
Therys,NorthHorst,9180255,1221723,474478,291448,57094727
Therys,CentralRamp,6578255,1607912,1268483,884577,124548395
Therys,CentralHorst,28407419,7380027,5773790,4026353,566910551
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,50027,9315,3993,2785,392060
Volon,CentralSouth,33144526,5884980,4351937,3034824,427303213
Volon,CentralNorth,5916628,806980,412061,287350,40458947
Volon,NorthHorst,7224557,1247995,918337,564089,110505000
Volon,CentralRamp,12855499,2331319,1833408,1278527,180016637
Volon,CentralHorst,84691310,14917946,11839446,8256239,1162478453
Volon,EastLowland,0,0,0,0,0
