ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5009798,780165,415483,289737,40795022
Valysar,CentralSouth,76532437,14477077,10914893,7611502,1071699492
Valysar,CentralNorth,38237424,6392760,4713575,3287012,462811244
Valysar,NorthHorst,4360889,726583,427039,262309,51386352
Valysar,CentralRamp,13966125,2150992,1534939,1070390,150710919
Valysar,CentralHorst,90540806,14445116,10892747,7596058,1069525028
Valysar,EastLowland,2107556,301638,168285,117353,16523356
Therys,WestLowland,1822274,306511,145930,101764,14328416
Therys,CentralSouth,16299427,4106705,2834933,1976941,278353310
Therys,CentralNorth,21773478,4161845,2506882,1748175,246142997
Therys,NorthHorst,6693770,845851,319871,196481,38490661
Therys,CentralRamp,6882951,1488737,1179050,822210,115767236
Therys,CentralHorst,31625164,7722340,5983494,4172590,587500707
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,85578,10818,3530,2461,346572
Volon,CentralSouth,35504130,6418066,4610728,3215291,452713016
Volon,CentralNorth,7219056,1156669,727676,507445,71448247
Volon,NorthHorst,5639606,1083101,836861,514042,100700893
Volon,CentralRamp,13551905,2444276,1919857,1338812,188504804
Volon,CentralHorst,87632761,15272051,12064509,8413186,1184576642
Volon,EastLowland,0,0,0,0,0
