ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5065972,774405,426506,297424,41877276
Valysar,CentralSouth,64370073,13077132,9861159,6876680,968236576
Valysar,CentralNorth,38031489,6181850,4491434,3132102,440999906
Valysar,NorthHorst,4197856,504408,207238,127296,24937277
Valysar,CentralRamp,13554327,2355791,1752438,1222063,172066488
Valysar,CentralHorst,86657675,14311244,11113494,7749996,1091199416
Valysar,EastLowland,9351718,1546479,969211,675879,95163769
Therys,WestLowland,1996536,331552,142397,99301,13981553
Therys,CentralSouth,8643949,2028802,1233008,859838,121065238
Therys,CentralNorth,22582609,4301790,2479934,1729382,243497021
Therys,NorthHorst,6690382,919582,372796,228990,44859193
Therys,CentralRamp,6798625,1626237,1258684,877743,123586255
Therys,CentralHorst,29657705,7650584,5885118,4103987,577841416
Therys,EastLowland,20619,5403,883,616,86688
Volon,WestLowland,107663,20130,5939,4141,583123
Volon,CentralSouth,28070610,4916831,3272202,2281871,321287387
Volon,CentralNorth,7353318,1104831,638928,445556,62734315
Volon,NorthHorst,3937856,660963,425387,261294,51187589
Volon,CentralRamp,13117595,2340921,1810478,1262537,177765219
Volon,CentralHorst,81205872,14535688,11635676,8114140,1142470874
Volon,EastLowland,0,0,0,0,0
