ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8120581,1606311,1058083,737854,103889911,0,0,0,0,0
Valysar,CentralSouth,67116144,13054399,9972539,6954351,979172659,0,0,0,0,0
Valysar,CentralNorth,34009112,6876497,5410927,3773310,531282104,0,0,0,0,0
Valysar,NorthHorst,3709166,386904,145027,89083,17451368,24082288,3700182,2616441,608474621,93097
Valysar,CentralRamp,13767661,2145565,1530681,1067420,150292786,0,0,0,0,0
Valysar,CentralHorst,91133257,16609351,13202584,9206823,1296320699,0,0,0,0,0
Valysar,EastLowland,21571931,3391318,1980831,1381333,194491657,0,0,0,0,0
Therys,WestLowland,3894506,640695,301403,210184,29593858,0,0,0,0,0
Therys,CentralSouth,12228130,3237818,2334339,1627851,229201495,0,0,0,0,0
Therys,CentralNorth,18480549,3502754,2049451,1429185,201229209,0,0,0,0,0
Therys,NorthHorst,5273272,759480,304524,187054,36643943,18451210,2869262,1794830,417402311,63863
Therys,CentralRamp,6703908,1706873,1339922,934395,131562771,0,0,0,0,0
Therys,CentralHorst,29048878,7177452,5606933,3909996,550527383,0,0,0,0,0
Therys,EastLowland,2200797,622586,471909,329086,46335271,0,0,0,0,0
Volon,WestLowland,841251,142946,97680,68117,9590849,0,0,0,0,0
Volon,CentralSouth,35470393,6247808,4324604,3015763,424619424,0,0,0,0,0
Volon,CentralNorth,6414150,950361,531928,370940,52228377,0,0,0,0,0
Volon,NorthHorst,3237384,584759,438032,269062,52709151,5425798,993528,823060,191409211,29286
Volon,CentralRamp,13148988,2136907,1454310,1014163,142794220,0,0,0,0,0
Volon,CentralHorst,86302413,15395305,12272203,8558022,1204969513,0,0,0,0,0
Volon,EastLowland,2439379,432869,302854,211196,29736328,0,0,0,0,0
