ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,29255013,5139576,3142037,2191100,308506821,0,0,0,0,0
Valysar,CentralSouth,73626231,14651466,11384874,7939243,1117845407,0,0,0,0,0
Valysar,CentralNorth,40327448,5558551,3562757,2484489,349816080,0,0,0,0,0
Valysar,NorthHorst,5282099,685080,304547,187068,36646599,24028862,3072083,1891534,439891521,67303
Valysar,CentralRamp,13497583,2043002,1409695,983051,138413544,0,0,0,0,0
Valysar,CentralHorst,85917448,14245475,10539677,7349844,1034858101,0,0,0,0,0
Valysar,EastLowland,24231846,3060740,1578755,1100945,155013030,0,0,0,0,0
Therys,WestLowland,9789372,1853103,991179,691199,97320766,0,0,0,0,0
Therys,CentralSouth,19097451,4413962,2967640,2069484,291383357,0,0,0,0,0
Therys,CentralNorth,14555267,2944252,1682899,1173570,165238645,0,0,0,0,0
Therys,NorthHorst,7149117,944992,340564,209192,40980620,15688892,2589290,1678042,390242207,59707
Therys,CentralRamp,6600653,1535249,1185540,826736,116404496,0,0,0,0,0
Therys,CentralHorst,27007438,6822194,5408425,3771565,531036415,0,0,0,0,0
Therys,EastLowland,3693634,1123678,886223,618008,87015511,0,0,0,0,0
Volon,WestLowland,450208,85031,46543,32457,4569900,0,0,0,0,0
Volon,CentralSouth,41227175,7707379,5570283,3884437,546928748,0,0,0,0,0
Volon,CentralNorth,4474021,652188,378426,263895,37156458,0,0,0,0,0
Volon,NorthHorst,4919507,906223,665215,408609,80046488,2951323,562724,495893,115323888,17645
Volon,CentralRamp,11756629,2123375,1659986,1157591,162988871,0,0,0,0,0
Volon,CentralHorst,81324101,14685770,11584466,8078428,1137442715,0,0,0,0,0
Volon,EastLowland,5235932,896671,521392,363593,51193886,0,0,0,0,0
