ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,18423300,3304527,1956383,1364284,192091131
Valysar,CentralSouth,77586609,15169085,11867941,8276110,1165276281
Valysar,CentralNorth,37388152,6728239,4806461,3351786,471931455
Valysar,NorthHorst,5526907,852525,482300,296253,58035933
Valysar,CentralRamp,13745019,2066183,1323259,922775,129926735
Valysar,CentralHorst,91162041,15281729,11429245,7970185,1122202033
Valysar,EastLowland,20043949,2374652,960379,669720,94296587
Therys,WestLowland,3866358,647053,297769,207649,29237005
Therys,CentralSouth,13986368,3049113,2009472,1401305,197303779
Therys,CentralNorth,20468051,3956287,2393831,1669338,235042794
Therys,NorthHorst,11672014,1623886,579864,356182,69776019
Therys,CentralRamp,6588975,1485232,1176405,820366,115507599
Therys,CentralHorst,28730819,7011026,5464360,3810572,536528515
Therys,EastLowland,1523693,522422,393667,274524,38652973
Volon,WestLowland,676044,100907,51785,36112,5084577
Volon,CentralSouth,37777404,6957887,5311560,3704017,521525576
Volon,CentralNorth,5465837,732634,376959,262873,37012477
Volon,NorthHorst,6003384,1137732,868561,533514,104515389
Volon,CentralRamp,12399424,2273307,1770430,1234609,173832985
Volon,CentralHorst,83572304,14258727,11133909,7764232,1093203919
Volon,EastLowland,2412892,340594,180195,125659,17692805
